"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2007","1","29077","Greene, MO","8100","156400","2.8","56","631","2.8","237"
"2007","1","29095","Jackson, MO","18600","369000","1.4","118","873","3.6","185"
"2007","1","29183","St. Charles, MO","8000","122500","1.7","99","741","6.2","41"
"2007","1","29189","St. Louis, MO","33000","605100","1.1","139","903","1.2","295"
"2007","1","29510","St. Louis City, MO","8500","229300","-1.7","311","1020","3.1","221"
"2007","1","31055","Douglas, NE","15500","311400","0.7","182","794","1.5","287"
"2007","1","31109","Lancaster, NE","7900","153500","1.0","149","666","3.1","221"
"2007","1","32003","Clark, NV","47600","922600","1.9","88","811","5.3","70"
"2007","1","32031","Washoe, NV","14200","216500","0.7","182","767","4.4","129"
"2007","1","33011","Hillsborough, NH","12400","195200","-0.2","267","922","4.2","139"
"2007","1","33015","Rockingham, NH","10900","134800","0.8","163","874","6.8","27"
"2007","1","34001","Atlantic, NJ","7100","143200","-1.2","305","763","5.0","84"
"2007","1","34003","Bergen, NJ","35300","447900","0.6","195","1110","4.4","129"
"2007","1","34005","Burlington, NJ","11600","202300","-1.2","305","899","4.8","101"
"2007","1","34007","Camden, NJ","13400","207800","-0.3","272","876","5.4","65"
"2007","1","34013","Essex, NJ","21800","360600","0.2","240","1184","5.6","57"
"2007","1","34015","Gloucester, NJ","6400","103000","-0.3","272","748","2.2","261"
"2007","1","34017","Hudson, NJ","14100","234500","-0.2","267","1434","8.7","9"
"2007","1","34021","Mercer, NJ","11300","222100","0.5","205","1140","6.9","24"
"2007","1","34023","Middlesex, NJ","22300","406700","0.7","182","1135","5.1","78"
"2007","1","34025","Monmouth, NJ","21100","253500","0.0","256","902","0.6","303"
"2007","1","34027","Morris, NJ","18400","287100","0.6","195","1363","5.2","73"
"2007","1","34029","Ocean, NJ","12700","145600","0.2","240","716","2.0","271"
"2007","1","34031","Passaic, NJ","12800","177100","-1.5","309","888","2.4","255"
"2007","1","34035","Somerset, NJ","10400","171900","-0.6","290","1615","9.0","7"
"2007","1","34039","Union, NJ","15500","229200","-0.4","282","1235","[ND]","-"
"2007","1","35001","Bernalillo, NM","17500","332300","1.5","113","732","3.4","199"
"2007","1","36001","Albany, NY","9800","225300","0.6","195","838","1.6","286"
"2007","1","36005","Bronx, NY","15800","219100","-0.6","290","788","5.1","78"
"2007","1","36007","Broome, NY","4500","94600","1.2","131","671","3.5","189"
"2007","1","36027","Dutchess, NY","8300","115800","-0.7","295","875","4.5","121"
"2007","1","36029","Erie, NY","23300","451500","0.6","195","764","6.3","35"
"2007","1","36047","Kings, NY","44400","464800","1.9","88","742","4.8","101"
"2007","1","36055","Monroe, NY","17800","376600","-0.3","272","835","3.5","189"
"2007","1","36059","Nassau, NY","52200","598100","0.8","163","983","7.5","17"
"2007","1","36061","New York, NY","116700","2331500","2.3","73","2821","16.7","2"
"2007","1","36065","Oneida, NY","5300","108900","1.5","113","671","6.8","27"
"2007","1","36067","Onondaga, NY","12800","246500","0.5","205","788","4.4","129"
"2007","1","36071","Orange, NY","9900","128200","-0.2","267","715","3.9","169"
"2007","1","36081","Queens, NY","42100","487700","2.1","79","831","3.5","189"
"2007","1","36085","Richmond, NY","8500","91900","3.2","40","733","3.5","189"
"2007","1","36087","Rockland, NY","9700","113100","1.6","109","913","4.0","156"
"2007","1","36091","Saratoga, NY","5300","74600","0.3","231","715","4.5","121"
"2007","1","36103","Suffolk, NY","49700","607800","0.8","163","891","4.6","117"
"2007","1","36119","Westchester, NY","36200","413600","1.5","113","1308","8.9","8"
"2007","1","37021","Buncombe, NC","7800","114300","3.8","27","638","4.1","147"
"2007","1","37035","Catawba, NC","4600","89400","2.7","59","656","1.9","277"
"2007","1","37051","Cumberland, NC","6200","118500","1.7","99","628","5.2","73"
"2007","1","37063","Durham, NC","6800","182200","4.1","24","1204","6.1","42"
"2007","1","37067","Forsyth, NC","9200","184800","1.8","95","791","4.1","147"
"2007","1","37081","Guilford, NC","14600","280500","2.1","79","766","5.7","55"
"2007","1","37119","Mecklenburg, NC","31700","565000","6.2","6","1220","4.9","88"
"2007","1","37129","New Hanover, NC","7400","105100","6.2","6","678","[ND]","-"
"2007","1","37183","Wake, NC","27500","439600","5.4","9","867","4.2","139"
"2007","1","38017","Cass, ND","5600","94500","2.7","59","678","4.5","121"
"2007","1","39017","Butler, OH","7300","145800","3.7","30","750","2.6","249"
"2007","1","39035","Cuyahoga, OH","38000","740600","-0.4","282","914","5.4","65"
"2007","1","39049","Franklin, OH","29400","677700","0.7","182","896","6.9","24"
"2007","1","39061","Hamilton, OH","24100","513800","-0.6","290","956","4.7","111"
"2007","1","39085","Lake, OH","6800","99400","0.2","240","725","4.8","101"
"2007","1","39093","Lorain, OH","6300","99400","-0.6","290","710","2.6","249"
"2007","1","39095","Lucas, OH","10800","219400","-1.8","314","773","2.7","243"
"2007","1","39099","Mahoning, OH","6300","102700","0.0","256","620","4.0","156"
"2007","1","39113","Montgomery, OH","12900","267500","-3.2","319","832","9.3","6"
"2007","1","39151","Stark, OH","9100","159800","-0.8","298","672","4.2","139"
"2007","1","39153","Summit, OH","15000","269000","0.0","256","793","4.8","101"
"2007","1","39155","Trumbull, OH","4800","78900","-6.2","322","860","22.3","1"
"2007","1","40109","Oklahoma, OK","23200","419500","0.8","163","751","-0.8","314"
"2007","1","40143","Tulsa, OK","19200","344800","2.5","64","792","-1.7","316"
"2007","1","41005","Clackamas, OR","13000","149400","2.9","52","768","3.5","189"
"2007","1","41029","Jackson, OR","6900","83400","2.3","73","615","2.0","271"
"2007","1","41039","Lane, OR","11300","149500","1.8","95","641","2.7","243"
"2007","1","41047","Marion, OR","9500","137000","2.7","59","661","4.9","88"
"2007","1","41051","Multnomah, OR","27700","443000","3.1","46","864","2.7","243"
"2007","1","41067","Washington, OR","16400","248700","1.3","127","964","-0.1","310"
"2007","1","42003","Allegheny, PA","35500","676700","0.8","163","946","8.1","13"
"2007","1","42011","Berks, PA","9100","167700","1.4","118","752","3.6","185"
"2007","1","42017","Bucks, PA","20500","262800","1.1","139","830","4.5","121"
"2007","1","42019","Butler, PA","4800","78100","3.1","46","714","5.6","57"
"2007","1","42029","Chester, PA","15000","236400","2.0","84","1117","2.9","234"
"2007","1","42041","Cumberland, PA","6000","124600","0.2","240","776","2.2","261"
"2007","1","42043","Dauphin, PA","7300","179600","0.8","163","834","5.2","73"
"2007","1","42045","Delaware, PA","13700","208400","1.7","99","926","5.6","57"
"2007","1","42049","Erie, PA","7300","126500","0.8","163","669","5.5","62"
"2007","1","42069","Lackawanna, PA","5800","101000","0.6","195","634","3.1","221"
"2007","1","42071","Lancaster, PA","12200","225300","0.6","195","708","2.2","261"
"2007","1","42077","Lehigh, PA","8700","175900","1.1","139","868","6.0","45"
"2007","1","42079","Luzerne, PA","8000","140000","-0.8","298","679","6.1","42"
"2007","1","42091","Montgomery, PA","27700","483500","0.8","163","1176","5.4","65"
"2007","1","42095","Northampton, PA","6500","98100","0.7","182","745","4.2","139"
"2007","1","42101","Philadelphia, PA","29700","631800","-0.1","262","1038","5.8","51"
"2007","1","42125","Washington, PA","5300","77400","1.3","127","732","4.9","88"
"2007","1","42129","Westmoreland, PA","9500","135000","0.3","231","659","2.5","252"
"2007","1","42133","York, PA","9000","175100","0.8","163","737","3.9","169"
"2007","1","44003","Kent, RI","5700","81200","0.4","216","784","7.0","23"
"2007","1","44007","Providence, RI","18200","284500","0.5","205","857","6.3","35"
"2007","1","45019","Charleston, SC","14000","208300","4.8","11","708","1.9","277"
"2007","1","45045","Greenville, SC","14100","235600","2.5","64","713","2.3","258"
"2007","1","45051","Horry, SC","9900","114700","4.8","11","536","2.1","267"
"2007","1","45063","Lexington, SC","6600","95000","3.6","33","621","1.5","287"
"2007","1","45079","Richland, SC","10900","215300","1.7","99","749","1.4","291"
"2007","1","45083","Spartanburg, SC","7000","118000","2.1","79","754","2.0","271"
"2007","1","46099","Minnehaha, SD","6200","112000","2.0","84","708","3.7","179"
"2007","1","47037","Davidson, TN","18400","444900","0.7","182","857","6.3","35"
"2007","1","47065","Hamilton, TN","8500","192300","1.0","149","728","3.9","169"
"2007","1","47093","Knox, TN","10900","224400","2.1","79","705","3.5","189"
"2007","1","47149","Rutherford, TN","4100","97800","0.8","163","758","7.1","21"
"2007","1","47157","Shelby, TN","20000","505400","0.6","195","842","3.3","204"
"2007","1","47187","Williamson, TN","5600","83400","6.0","8","914","4.9","88"
"2007","1","48027","Bell, TX","4400","97500","3.2","40","635","3.3","204"
"2007","1","48029","Bexar, TX","31500","707100","2.9","52","768","3.4","199"
"2007","1","48039","Brazoria, TX","4500","85600","2.9","52","839","1.8","281"
"2007","1","48041","Brazos, TX","3700","84200","0.5","205","597","5.3","70"
"2007","1","48061","Cameron, TX","6400","123400","2.3","73","502","5.0","84"
"2007","1","48085","Collin, TX","15800","274900","4.4","19","1055","5.1","78"
"2007","1","48113","Dallas, TX","67500","1469400","3.2","40","1092","5.2","73"
"2007","1","48121","Denton, TX","10000","163800","4.7","14","723","3.9","169"
"2007","1","48141","El Paso, TX","13200","265100","1.0","149","597","5.5","62"
"2007","1","48157","Fort Bend, TX","7800","121000","[ND]","-","934","5.4","65"
"2007","1","48167","Galveston, TX","5200","94800","[ND]","-","801","[ND]","-"
"2007","1","48201","Harris, TX","94500","1985700","3.8","27","1125","8.5","11"
"2007","1","48215","Hidalgo, TX","10300","213000","3.7","30","516","4.0","156"
"2007","1","48245","Jefferson, TX","5800","129000","0.9","158","782","4.7","111"
"2007","1","48303","Lubbock, TX","6700","120200","0.7","182","618","1.1","297"
"2007","1","48309","McLennan, TX","4800","102900","1.7","99","669","4.9","88"
"2007","1","48339","Montgomery, TX","7700","119100","5.3","10","774","0.3","306"
"2007","1","48355","Nueces, TX","8100","151300","1.2","131","712","4.9","88"
"2007","1","48423","Smith, TX","5200","92400","1.7","99","691","3.1","221"
"2007","1","48439","Tarrant, TX","36000","754100","2.7","59","865","3.2","212"
"2007","1","48453","Travis, TX","27400","566200","4.7","14","944","0.5","305"
"2007","1","48479","Webb, TX","4700","87200","4.2","23","542","2.8","237"
"2007","1","48491","Williamson, TX","6600","114700","7.0","4","826","-1.0","315"
"2007","1","49011","Davis, UT","7000","101700","4.0","25","656","2.8","237"
"2007","1","49035","Salt Lake, UT","37600","577600","4.6","17","788","5.8","51"
"2007","1","49049","Utah, UT","12600","172800","7.3","3","623","6.0","45"
"2007","1","49057","Weber, UT","5600","93900","4.3","21","604","4.3","135"
"2007","1","50007","Chittenden, VT","5800","93500","0.5","205","846","-0.2","312"
"2007","1","51013","Arlington, VA","7500","150500","[ND]","-","1447","2.4","255"
"2007","1","51041","Chesterfield, VA","7300","120400","1.4","118","765","3.1","221"
"2007","1","51059","Fairfax, VA","32500","579500","1.2","131","1371","4.3","135"
"2007","1","51087","Henrico, VA","9000","178500","3.2","40","1008","7.7","16"
"2007","1","51107","Loudoun, VA","8000","126500","1.7","99","1081","-3.0","322"
"2007","1","51153","Prince William, VA","6800","101900","-0.9","300","744","4.2","139"
"2007","1","51510","Alexandria City, VA","6000","99900","[ND]","-","1136","[ND]","-"
"2007","1","51550","Chesapeake City, VA","5500","99600","0.4","216","661","4.8","101"
"2007","1","51700","Newport News City, VA","4000","99100","1.3","127","761","7.5","17"
"2007","1","51710","Norfolk City, VA","5800","143400","1.7","99","826","6.7","29"
"2007","1","51760","Richmond City, VA","7400","157300","[ND]","-","1071","[ND]","-"
"2007","1","51810","Virginia Beach City, VA","11500","174900","0.3","231","661","4.9","88"
"2007","1","53011","Clark, WA","11500","130800","2.0","84","746","3.5","189"
"2007","1","53033","King, WA","75100","1157500","3.7","30","1080","3.5","189"
"2007","1","53035","Kitsap, WA","6400","83500","0.4","216","727","4.0","156"
"2007","1","53053","Pierce, WA","19900","272000","3.0","49","768","4.9","88"
"2007","1","53061","Snohomish, WA","17200","248000","4.8","11","895","6.5","31"
"2007","1","53063","Spokane, WA","14700","206700","2.9","52","680","4.5","121"
"2007","1","53067","Thurston, WA","6600","98400","3.2","40","743","4.1","147"
"2007","1","53073","Whatcom, WA","6700","81200","3.1","46","653","4.6","117"
"2007","1","53077","Yakima, WA","7600","94100","2.3","73","569","2.7","243"
"2007","1","54039","Kanawha, WV","6100","108100","0.6","195","743","4.9","88"
"2007","1","55009","Brown, WI","6600","146700","-0.1","262","755","1.2","295"
"2007","1","55025","Dane, WI","13700","298300","0.8","163","848","4.6","117"
"2007","1","55079","Milwaukee, WI","20700","489600","0.3","231","875","4.2","139"
"2007","1","55087","Outagamie, WI","4900","101600","1.1","139","724","2.7","243"
"2007","1","55101","Racine, WI","4200","74400","-0.5","288","765","6.3","35"
"2007","1","55133","Waukesha, WI","13000","232400","0.7","182","860","4.5","121"
"2007","1","55139","Winnebago, WI","3700","88600","1.1","139","824","6.0","45"
"2007","1","72127","San Juan, PR","13500","293900","-3.3","-","573","7.1","-"
"2007","2","US000","United States","8945900","137018200","1.2","-","820","4.6","-"
"2007","2","01073","Jefferson, AL","18900","365400","[ND]","-","823","5.2","78"
"2007","2","01089","Madison, AL","8700","178300","3.8","22","864","4.3","136"
"2007","2","01097","Mobile, AL","10000","174100","1.6","101","682","1.8","291"
"2007","2","01101","Montgomery, AL","6700","140000","0.6","187","698","0.3","312"
"2007","2","01125","Tuscaloosa, AL","4400","86100","1.8","92","697","2.3","274"
"2007","2","02020","Anchorage Borough, AK","8100","148900","-1.3","300","887","5.7","54"
"2007","2","04013","Maricopa, AZ","97700","1798000","0.9","158","827","3.9","163"
"2007","2","04019","Pima, AZ","20800","369700","2.1","75","733","4.9","91"
"2007","2","05007","Benton, AR","5500","96200","1.6","101","745","2.8","247"
"2007","2","05119","Pulaski, AR","14600","251800","0.6","187","740","4.2","144"
"2007","2","05143","Washington, AR","5700","93800","-0.8","286","687","6.0","46"
"2007","2","06001","Alameda, CA","49100","690400","-0.3","256","1088","3.8","170"
"2007","2","06007","Butte, CA","7500","76800","0.0","236","621","4.9","91"
"2007","2","06013","Contra Costa, CA","27800","348600","-1.1","295","1027","[ND]","-"
"2007","2","06019","Fresno, CA","28800","364600","0.5","198","669","6.0","46"
"2007","2","06029","Kern, CA","17200","285100","0.2","220","726","6.9","18"
"2007","2","06037","Los Angeles, CA","394600","4229300","0.7","176","924","4.9","91"
"2007","2","06041","Marin, CA","11400","109400","0.1","226","1056","0.3","312"
"2007","2","06053","Monterey, CA","12100","181300","-0.8","286","744","6.1","43"
"2007","2","06059","Orange, CA","94700","1519500","-1.0","292","952","3.4","213"
"2007","2","06061","Placer, CA","10400","141100","1.0","146","822","6.2","39"
"2007","2","06065","Riverside, CA","43100","645800","-0.5","270","707","2.5","265"
"2007","2","06067","Sacramento, CA","51000","645700","0.1","226","913","5.7","54"
"2007","2","06071","San Bernardino, CA","45600","666100","-0.1","243","728","4.1","148"
"2007","2","06073","San Diego, CA","91700","1334700","0.2","220","890","4.8","98"
"2007","2","06075","San Francisco, CA","44100","555600","[ND]","-","1323","7.9","12"
"2007","2","06077","San Joaquin, CA","17100","232100","-0.5","270","724","5.4","66"
"2007","2","06079","San Luis Obispo, CA","9100","109600","1.4","114","703","8.7","6"
"2007","2","06081","San Mateo, CA","22800","342100","1.2","127","1277","6.2","39"
"2007","2","06083","Santa Barbara, CA","13600","192900","0.7","176","784","[ND]","-"
"2007","2","06085","Santa Clara, CA","55900","905100","2.0","81","1504","8.3","7"
"2007","2","06087","Santa Cruz, CA","8600","105000","1.2","127","758","3.0","236"
"2007","2","06095","Solano, CA","9700","129800","-0.6","275","815","7.7","13"
"2007","2","06097","Sonoma, CA","17700","196700","-0.4","260","807","3.3","217"
"2007","2","06099","Stanislaus, CA","14000","179700","1.1","136","705","5.2","78"
"2007","2","06107","Tulare, CA","8800","153900","0.0","236","583","4.3","136"
"2007","2","06111","Ventura, CA","21700","322200","-1.0","292","913","9.2","4"
"2007","2","06113","Yolo, CA","5400","104700","0.8","168","775","6.7","23"
"2007","2","08001","Adams, CO","9400","156500","0.3","210","750","2.7","254"
