,,cases
Hansford County,week 24,214
Hansford County,week 25,237
Hansford County,week 26,297
Hansford County,week 27,327
Hansford County,week 28,406
Hansford County,week 29,490
Hansford County,week 30,631
Hansford County,week 31,693
Hansford County,week 32,711
Hansford County,week 33,729
Hansford County,week 34,753
Hansford County,week 35,108
Hardeman County,week 1,0
Hardeman County,week 2,0
Hardeman County,week 3,0
Hardeman County,week 4,0
Hardeman County,week 5,0
Hardeman County,week 6,0
Hardeman County,week 7,0
Hardeman County,week 8,0
Hardeman County,week 9,0
Hardeman County,week 10,0
Hardeman County,week 11,0
Hardeman County,week 12,0
Hardeman County,week 13,0
Hardeman County,week 14,0
Hardeman County,week 15,0
Hardeman County,week 16,0
Hardeman County,week 17,0
Hardeman County,week 18,5
Hardeman County,week 19,7
Hardeman County,week 20,20
Hardeman County,week 21,28
Hardeman County,week 22,28
Hardeman County,week 23,29
Hardeman County,week 24,35
Hardeman County,week 25,36
Hardeman County,week 26,44
Hardeman County,week 27,76
Hardeman County,week 28,104
Hardeman County,week 29,126
Hardeman County,week 30,154
Hardeman County,week 31,154
Hardeman County,week 32,154
Hardeman County,week 33,154
Hardeman County,week 34,166
Hardeman County,week 35,24
Hardin County,week 1,0
Hardin County,week 2,0
Hardin County,week 3,0
Hardin County,week 4,0
Hardin County,week 5,0
Hardin County,week 6,0
Hardin County,week 7,0
Hardin County,week 8,0
Hardin County,week 9,0
Hardin County,week 10,44
Hardin County,week 11,135
Hardin County,week 12,353
Hardin County,week 13,496
Hardin County,week 14,643
Hardin County,week 15,719
Hardin County,week 16,796
Hardin County,week 17,816
Hardin County,week 18,911
Hardin County,week 19,963
Hardin County,week 20,990
Hardin County,week 21,1018
Hardin County,week 22,1188
Hardin County,week 23,1511
Hardin County,week 24,1826
Hardin County,week 25,2594
Hardin County,week 26,3640
Hardin County,week 27,4700
Hardin County,week 28,5678
Hardin County,week 29,6666
Hardin County,week 30,7704
Hardin County,week 31,8152
Hardin County,week 32,8162
Hardin County,week 33,8362
Hardin County,week 34,8836
Hardin County,week 35,1299
Harris County,week 1,0
Harris County,week 2,0
Harris County,week 3,0
Harris County,week 4,0
Harris County,week 5,0
Harris County,week 6,0
Harris County,week 7,28
Harris County,week 8,64
Harris County,week 9,261
Harris County,week 10,2270
Harris County,week 11,8076
Harris County,week 12,21732
Harris County,week 13,31223
Harris County,week 14,38350
Harris County,week 15,45567
Harris County,week 16,53200
Harris County,week 17,63130
Harris County,week 18,73449
Harris County,week 19,83762
Harris County,week 20,97765
Harris County,week 21,113470
Harris County,week 22,139129
Harris County,week 23,194647
Harris County,week 24,243991
Harris County,week 25,298918
Harris County,week 26,372591
Harris County,week 27,438096
Harris County,week 28,508311
Harris County,week 29,582479
Harris County,week 30,632893
Harris County,week 31,676378
Harris County,week 32,723007
Harris County,week 33,768040
Harris County,week 34,801955
Harris County,week 35,120336
Harrison County,week 1,0
Harrison County,week 2,0
Harrison County,week 3,0
Harrison County,week 4,0
Harrison County,week 5,0
Harrison County,week 6,0
Harrison County,week 7,0
Harrison County,week 8,0
Harrison County,week 9,0
Harrison County,week 10,6
Harrison County,week 11,43
Harrison County,week 12,99
Harrison County,week 13,300
Harrison County,week 14,497
Harrison County,week 15,849
Harrison County,week 16,1248
Harrison County,week 17,1396
Harrison County,week 18,1549
Harrison County,week 19,1695
Harrison County,week 20,1787
Harrison County,week 21,1859
Harrison County,week 22,1897
Harrison County,week 23,2017
Harrison County,week 24,2383
Harrison County,week 25,2885
Harrison County,week 26,3483
Harrison County,week 27,3916
Harrison County,week 28,4303
Harrison County,week 29,4773
Harrison County,week 30,5122
Harrison County,week 31,5381
Harrison County,week 32,5556
Harrison County,week 33,5706
Harrison County,week 34,5849
Harrison County,week 35,846
Hartley County,week 1,0
Hartley County,week 2,0
Hartley County,week 3,0
Hartley County,week 4,0
Hartley County,week 5,0
Hartley County,week 6,0
Hartley County,week 7,0
Hartley County,week 8,0
Hartley County,week 9,0
Hartley County,week 10,0
Hartley County,week 11,0
Hartley County,week 12,0
Hartley County,week 13,2
Hartley County,week 14,23
Hartley County,week 15,35
Hartley County,week 16,54
Hartley County,week 17,65
Hartley County,week 18,77
Hartley County,week 19,79
Hartley County,week 20,84
Hartley County,week 21,88
Hartley County,week 22,91
Hartley County,week 23,139
Hartley County,week 24,239
Hartley County,week 25,364
Hartley County,week 26,456
Hartley County,week 27,548
Hartley County,week 28,573
Hartley County,week 29,595
Hartley County,week 30,653
Hartley County,week 31,688
Hartley County,week 32,704
Hartley County,week 33,730
Hartley County,week 34,748
Hartley County,week 35,112
Haskell County,week 1,0
Haskell County,week 2,0
Haskell County,week 3,0
Haskell County,week 4,0
Haskell County,week 5,0
Haskell County,week 6,0
Haskell County,week 7,0
Haskell County,week 8,0
Haskell County,week 9,0
Haskell County,week 10,0
Haskell County,week 11,0
Haskell County,week 12,0
Haskell County,week 13,0
Haskell County,week 14,0
Haskell County,week 15,0
Haskell County,week 16,0
Haskell County,week 17,6
Haskell County,week 18,14
Haskell County,week 19,19
Haskell County,week 20,21
Haskell County,week 21,26
Haskell County,week 22,28
Haskell County,week 23,29
Haskell County,week 24,36
Haskell County,week 25,44
Haskell County,week 26,157
Haskell County,week 27,198
Haskell County,week 28,241
Haskell County,week 29,289
Haskell County,week 30,337
Haskell County,week 31,351
Haskell County,week 32,374
Haskell County,week 33,391
Haskell County,week 34,410
Haskell County,week 35,59
Hays County,week 1,0
Hays County,week 2,0
Hays County,week 3,0
Hays County,week 4,0
Hays County,week 5,0
Hays County,week 6,0
Hays County,week 7,0
Hays County,week 8,4
Hays County,week 9,35
Hays County,week 10,101
Hays County,week 11,335
Hays County,week 12,545
Hays County,week 13,747
Hays County,week 14,1019
Hays County,week 15,1169
Hays County,week 16,1359
Hays County,week 17,1526
Hays County,week 18,1823
Hays County,week 19,2230
Hays County,week 20,2737
Hays County,week 21,4488
Hays County,week 22,10520
Hays County,week 23,16601
Hays County,week 24,21229
Hays County,week 25,24213
Hays County,week 26,26858
Hays County,week 27,28742
Hays County,week 28,30602
Hays County,week 29,34975
Hays County,week 30,35735
Hays County,week 31,36679
Hays County,week 32,37449
Hays County,week 33,38165
Hays County,week 34,39104
Hays County,week 35,5665
Hemphill County,week 1,0
Hemphill County,week 2,0
Hemphill County,week 3,0
Hemphill County,week 4,0
Hemphill County,week 5,0
Hemphill County,week 6,0
Hemphill County,week 7,0
Hemphill County,week 8,0
Hemphill County,week 9,0
Hemphill County,week 10,0
Hemphill County,week 11,4
Hemphill County,week 12,7
Hemphill County,week 13,7
Hemphill County,week 14,7
Hemphill County,week 15,7
Hemphill County,week 16,7
Hemphill County,week 17,7
Hemphill County,week 18,7
Hemphill County,week 19,7
Hemphill County,week 20,7
Hemphill County,week 21,7
Hemphill County,week 22,16
Hemphill County,week 23,42
Hemphill County,week 24,92
Hemphill County,week 25,137
Hemphill County,week 26,158
Hemphill County,week 27,226
Hemphill County,week 28,284
Hemphill County,week 29,294
Hemphill County,week 30,312
Hemphill County,week 31,335
Hemphill County,week 32,383
Hemphill County,week 33,438
Hemphill County,week 34,493
Hemphill County,week 35,72
Henderson County,week 1,0
Henderson County,week 2,0
Henderson County,week 3,0
Henderson County,week 4,0
Henderson County,week 5,0
Henderson County,week 6,0
Henderson County,week 7,0
Henderson County,week 8,0
Henderson County,week 9,0
Henderson County,week 10,0
Henderson County,week 11,7
Henderson County,week 12,58
Henderson County,week 13,89
Henderson County,week 14,157
Henderson County,week 15,190
Henderson County,week 16,267
Henderson County,week 17,335
Henderson County,week 18,372
Henderson County,week 19,400
Henderson County,week 20,468
Henderson County,week 21,541
Henderson County,week 22,662
Henderson County,week 23,807
Henderson County,week 24,1130
Henderson County,week 25,1757
Henderson County,week 26,2612
Henderson County,week 27,3418
Henderson County,week 28,3973
Henderson County,week 29,4427
Henderson County,week 30,4801
Henderson County,week 31,5242
Henderson County,week 32,5621
Henderson County,week 33,5906
Henderson County,week 34,6204
Henderson County,week 35,905
Hidalgo County,week 1,0
Hidalgo County,week 2,0
Hidalgo County,week 3,0
Hidalgo County,week 4,0
Hidalgo County,week 5,0
Hidalgo County,week 6,0
Hidalgo County,week 7,0
Hidalgo County,week 8,0
Hidalgo County,week 9,4
Hidalgo County,week 10,174
Hidalgo County,week 11,611
Hidalgo County,week 12,1181
Hidalgo County,week 13,1713
Hidalgo County,week 14,2066
Hidalgo County,week 15,2346
Hidalgo County,week 16,2627
Hidalgo County,week 17,2967
Hidalgo County,week 18,3361
Hidalgo County,week 19,3857
Hidalgo County,week 20,4763
Hidalgo County,week 21,6654
Hidalgo County,week 22,10732
Hidalgo County,week 23,19966
Hidalgo County,week 24,33040
Hidalgo County,week 25,48430
Hidalgo County,week 26,72519
Hidalgo County,week 27,102709
Hidalgo County,week 28,118225
Hidalgo County,week 29,135008
Hidalgo County,week 30,150111
Hidalgo County,week 31,167104
Hidalgo County,week 32,189084
Hidalgo County,week 33,197816
Hidalgo County,week 34,204692
Hidalgo County,week 35,29721
Hill County,week 1,0
Hill County,week 2,0
Hill County,week 3,0
Hill County,week 4,0
Hill County,week 5,0
Hill County,week 6,0
Hill County,week 7,0
Hill County,week 8,0
Hill County,week 9,0
Hill County,week 10,2
Hill County,week 11,28
Hill County,week 12,52
Hill County,week 13,68
Hill County,week 14,101
Hill County,week 15,116
Hill County,week 16,133
Hill County,week 17,154
Hill County,week 18,166
Hill County,week 19,168
Hill County,week 20,190
Hill County,week 21,243
Hill County,week 22,329
Hill County,week 23,408
Hill County,week 24,535
Hill County,week 25,973
Hill County,week 26,1363
Hill County,week 27,1777
Hill County,week 28,2142
Hill County,week 29,2240
Hill County,week 30,2368
Hill County,week 31,2408
Hill County,week 32,2573
Hill County,week 33,2722
Hill County,week 34,3147
Hill County,week 35,570
Hockley County,week 1,0
Hockley County,week 2,0
Hockley County,week 3,0
Hockley County,week 4,0
Hockley County,week 5,0
Hockley County,week 6,0
Hockley County,week 7,0
Hockley County,week 8,0
Hockley County,week 9,11
Hockley County,week 10,41
Hockley County,week 11,58
Hockley County,week 12,89
Hockley County,week 13,108
Hockley County,week 14,130
Hockley County,week 15,133
Hockley County,week 16,138
Hockley County,week 17,160
Hockley County,week 18,189
Hockley County,week 19,189
Hockley County,week 20,189
Hockley County,week 21,195
Hockley County,week 22,205
Hockley County,week 23,248
Hockley County,week 24,456
Hockley County,week 25,724
Hockley County,week 26,864
Hockley County,week 27,1086
Hockley County,week 28,1261
Hockley County,week 29,1417
Hockley County,week 30,1553
Hockley County,week 31,1670
Hockley County,week 32,1822
Hockley County,week 33,1975
Hockley County,week 34,2089
Hockley County,week 35,310
Hood County,week 1,0
Hood County,week 2,0
Hood County,week 3,0
Hood County,week 4,0
Hood County,week 5,0
Hood County,week 6,0
Hood County,week 7,0
Hood County,week 8,0
Hood County,week 9,0
Hood County,week 10,15
Hood County,week 11,57
Hood County,week 12,87
Hood County,week 13,105
Hood County,week 14,111
Hood County,week 15,130
Hood County,week 16,135
Hood County,week 17,154
Hood County,week 18,164
Hood County,week 19,187
Hood County,week 20,209
Hood County,week 21,236
Hood County,week 22,246
Hood County,week 23,340
Hood County,week 24,740
Hood County,week 25,1256
Hood County,week 26,1678
Hood County,week 27,2136
Hood County,week 28,2998
Hood County,week 29,3668
Hood County,week 30,4498
Hood County,week 31,4841
Hood County,week 32,5338
Hood County,week 33,5582
Hood County,week 34,5882
Hood County,week 35,869
Hopkins County,week 1,0
Hopkins County,week 2,0
Hopkins County,week 3,0
Hopkins County,week 4,0
Hopkins County,week 5,0
Hopkins County,week 6,0
Hopkins County,week 7,0
Hopkins County,week 8,0
Hopkins County,week 9,1
Hopkins County,week 10,9
Hopkins County,week 11,24
Hopkins County,week 12,28
Hopkins County,week 13,28
Hopkins County,week 14,28
Hopkins County,week 15,36
Hopkins County,week 16,51
Hopkins County,week 17,56
Hopkins County,week 18,103
Hopkins County,week 19,173
Hopkins County,week 20,210
Hopkins County,week 21,288
Hopkins County,week 22,335
Hopkins County,week 23,374
Hopkins County,week 24,487
Hopkins County,week 25,569
Hopkins County,week 26,846
Hopkins County,week 27,1036
Hopkins County,week 28,1166
Hopkins County,week 29,1378
Hopkins County,week 30,1502
Hopkins County,week 31,1620
Hopkins County,week 32,1695
Hopkins County,week 33,1779
Hopkins County,week 34,1962
Hopkins County,week 35,292
Houston County,week 1,0
Houston County,week 2,0
Houston County,week 3,0
Houston County,week 4,0
Houston County,week 5,0
Houston County,week 6,0
Houston County,week 7,0
Houston County,week 8,0
Houston County,week 9,0
Houston County,week 10,0
Houston County,week 11,0
Houston County,week 12,0
Houston County,week 13,3
Houston County,week 14,26
Houston County,week 15,45
Houston County,week 16,79
Houston County,week 17,261
Houston County,week 18,280
Houston County,week 19,536
Houston County,week 20,1007
Houston County,week 21,1029
Houston County,week 22,1038
Houston County,week 23,1113
Houston County,week 24,1177
Houston County,week 25,1260
Houston County,week 26,1434
Houston County,week 27,1627
Houston County,week 28,1768
Houston County,week 29,2186
Houston County,week 30,2250
Houston County,week 31,2291
