,,deaths
Hamilton County,week 18,5
Hamilton County,week 19,7
Hamilton County,week 20,7
Hamilton County,week 21,7
Hamilton County,week 22,7
Hamilton County,week 23,7
Hamilton County,week 24,7
Hamilton County,week 25,7
Hamilton County,week 26,7
Hamilton County,week 27,7
Hamilton County,week 28,12
Hamilton County,week 29,20
Hamilton County,week 30,21
Hamilton County,week 31,21
Hamilton County,week 32,21
Hamilton County,week 33,25
Hamilton County,week 34,28
Hamilton County,week 35,4
Hansford County,week 1,0
Hansford County,week 2,0
Hansford County,week 3,0
Hansford County,week 4,0
Hansford County,week 5,0
Hansford County,week 6,0
Hansford County,week 7,0
Hansford County,week 8,0
Hansford County,week 9,0
Hansford County,week 10,0
Hansford County,week 11,0
Hansford County,week 12,0
Hansford County,week 13,0
Hansford County,week 14,0
Hansford County,week 15,3
Hansford County,week 16,14
Hansford County,week 17,14
Hansford County,week 18,14
Hansford County,week 19,14
Hansford County,week 20,14
Hansford County,week 21,14
Hansford County,week 22,14
Hansford County,week 23,14
Hansford County,week 24,14
Hansford County,week 25,14
Hansford County,week 26,14
Hansford County,week 27,14
Hansford County,week 28,14
Hansford County,week 29,14
Hansford County,week 30,14
Hansford County,week 31,18
Hansford County,week 32,21
Hansford County,week 33,21
Hansford County,week 34,27
Hansford County,week 35,4
Hardeman County,week 1,0
Hardeman County,week 2,0
Hardeman County,week 3,0
Hardeman County,week 4,0
Hardeman County,week 5,0
Hardeman County,week 6,0
Hardeman County,week 7,0
Hardeman County,week 8,0
Hardeman County,week 9,0
Hardeman County,week 10,0
Hardeman County,week 11,0
Hardeman County,week 12,0
Hardeman County,week 13,0
Hardeman County,week 14,0
Hardeman County,week 15,0
Hardeman County,week 16,0
Hardeman County,week 17,0
Hardeman County,week 18,0
Hardeman County,week 19,0
Hardeman County,week 20,0
Hardeman County,week 21,0
Hardeman County,week 22,0
Hardeman County,week 23,0
Hardeman County,week 24,0
Hardeman County,week 25,0
Hardeman County,week 26,0
Hardeman County,week 27,0
Hardeman County,week 28,0
Hardeman County,week 29,0
Hardeman County,week 30,0
Hardeman County,week 31,0
Hardeman County,week 32,0
Hardeman County,week 33,0
Hardeman County,week 34,0
Hardeman County,week 35,0
Hardin County,week 1,0
Hardin County,week 2,0
Hardin County,week 3,0
Hardin County,week 4,0
Hardin County,week 5,0
Hardin County,week 6,0
Hardin County,week 7,0
Hardin County,week 8,0
Hardin County,week 9,0
Hardin County,week 10,4
Hardin County,week 11,7
Hardin County,week 12,11
Hardin County,week 13,14
Hardin County,week 14,19
Hardin County,week 15,21
Hardin County,week 16,21
Hardin County,week 17,27
Hardin County,week 18,32
Hardin County,week 19,35
Hardin County,week 20,35
Hardin County,week 21,35
Hardin County,week 22,35
Hardin County,week 23,35
Hardin County,week 24,35
Hardin County,week 25,35
Hardin County,week 26,35
Hardin County,week 27,42
Hardin County,week 28,72
Hardin County,week 29,99
Hardin County,week 30,124
Hardin County,week 31,127
Hardin County,week 32,134
Hardin County,week 33,150
Hardin County,week 34,181
Hardin County,week 35,27
Harris County,week 1,0
Harris County,week 2,0
Harris County,week 3,0
Harris County,week 4,0
Harris County,week 5,0
Harris County,week 6,0
Harris County,week 7,0
Harris County,week 8,0
Harris County,week 9,5
Harris County,week 10,18
Harris County,week 11,92
Harris County,week 12,256
Harris County,week 13,464
Harris County,week 14,605
Harris County,week 15,850
Harris County,week 16,1127
Harris County,week 17,1376
Harris County,week 18,1510
Harris County,week 19,1594
Harris County,week 20,1759
Harris County,week 21,1901
Harris County,week 22,2182
Harris County,week 23,2511
Harris County,week 24,2745
Harris County,week 25,3059
Harris County,week 26,3609
Harris County,week 27,5181
Harris County,week 28,8907
Harris County,week 29,10718
Harris County,week 30,12517
Harris County,week 31,13992
Harris County,week 32,15164
Harris County,week 33,16167
Harris County,week 34,16840
Harris County,week 35,2458
Harrison County,week 1,0
Harrison County,week 2,0
Harrison County,week 3,0
Harrison County,week 4,0
Harrison County,week 5,0
Harrison County,week 6,0
Harrison County,week 7,0
Harrison County,week 8,0
Harrison County,week 9,0
Harrison County,week 10,0
Harrison County,week 11,5
Harrison County,week 12,7
Harrison County,week 13,7
Harrison County,week 14,7
Harrison County,week 15,37
Harrison County,week 16,51
Harrison County,week 17,115
Harrison County,week 18,154
Harrison County,week 19,154
Harrison County,week 20,154
Harrison County,week 21,154
Harrison County,week 22,154
Harrison County,week 23,154
Harrison County,week 24,154
Harrison County,week 25,154
Harrison County,week 26,154
Harrison County,week 27,154
Harrison County,week 28,154
Harrison County,week 29,159
Harrison County,week 30,168
Harrison County,week 31,180
Harrison County,week 32,190
Harrison County,week 33,200
Harrison County,week 34,208
Harrison County,week 35,31
Hartley County,week 1,0
Hartley County,week 2,0
Hartley County,week 3,0
Hartley County,week 4,0
Hartley County,week 5,0
Hartley County,week 6,0
Hartley County,week 7,0
Hartley County,week 8,0
Hartley County,week 9,0
Hartley County,week 10,0
Hartley County,week 11,0
Hartley County,week 12,0
Hartley County,week 13,0
Hartley County,week 14,0
Hartley County,week 15,0
Hartley County,week 16,0
Hartley County,week 17,0
Hartley County,week 18,0
Hartley County,week 19,0
Hartley County,week 20,0
Hartley County,week 21,0
Hartley County,week 22,0
Hartley County,week 23,0
Hartley County,week 24,0
Hartley County,week 25,0
Hartley County,week 26,0
Hartley County,week 27,0
Hartley County,week 28,0
Hartley County,week 29,0
Hartley County,week 30,0
Hartley County,week 31,0
Hartley County,week 32,0
Hartley County,week 33,0
Hartley County,week 34,0
Hartley County,week 35,0
Haskell County,week 1,0
Haskell County,week 2,0
Haskell County,week 3,0
Haskell County,week 4,0
Haskell County,week 5,0
Haskell County,week 6,0
Haskell County,week 7,0
Haskell County,week 8,0
Haskell County,week 9,0
Haskell County,week 10,0
Haskell County,week 11,0
Haskell County,week 12,0
Haskell County,week 13,0
Haskell County,week 14,0
Haskell County,week 15,0
Haskell County,week 16,0
Haskell County,week 17,0
Haskell County,week 18,0
Haskell County,week 19,0
Haskell County,week 20,0
Haskell County,week 21,0
Haskell County,week 22,0
Haskell County,week 23,0
Haskell County,week 24,0
Haskell County,week 25,0
Haskell County,week 26,0
Haskell County,week 27,0
Haskell County,week 28,0
Haskell County,week 29,0
Haskell County,week 30,0
Haskell County,week 31,5
Haskell County,week 32,13
Haskell County,week 33,14
Haskell County,week 34,14
Haskell County,week 35,2
Hays County,week 1,0
Hays County,week 2,0
Hays County,week 3,0
Hays County,week 4,0
Hays County,week 5,0
Hays County,week 6,0
Hays County,week 7,0
Hays County,week 8,0
Hays County,week 9,0
Hays County,week 10,0
Hays County,week 11,0
Hays County,week 12,0
Hays County,week 13,6
Hays County,week 14,7
Hays County,week 15,7
Hays County,week 16,11
Hays County,week 17,21
Hays County,week 18,21
Hays County,week 19,25
Hays County,week 20,35
Hays County,week 21,35
Hays County,week 22,35
Hays County,week 23,38
Hays County,week 24,52
Hays County,week 25,76
Hays County,week 26,109
Hays County,week 27,169
Hays County,week 28,219
Hays County,week 29,264
Hays County,week 30,315
Hays County,week 31,351
Hays County,week 32,388
Hays County,week 33,404
Hays County,week 34,417
Hays County,week 35,60
Hemphill County,week 1,0
Hemphill County,week 2,0
Hemphill County,week 3,0
Hemphill County,week 4,0
Hemphill County,week 5,0
Hemphill County,week 6,0
Hemphill County,week 7,0
Hemphill County,week 8,0
Hemphill County,week 9,0
Hemphill County,week 10,0
Hemphill County,week 11,0
Hemphill County,week 12,0
Hemphill County,week 13,0
Hemphill County,week 14,0
Hemphill County,week 15,0
Hemphill County,week 16,0
Hemphill County,week 17,0
Hemphill County,week 18,0
Hemphill County,week 19,0
Hemphill County,week 20,0
Hemphill County,week 21,0
Hemphill County,week 22,0
Hemphill County,week 23,0
Hemphill County,week 24,0
Hemphill County,week 25,0
Hemphill County,week 26,0
Hemphill County,week 27,0
Hemphill County,week 28,0
Hemphill County,week 29,0
Hemphill County,week 30,0
Hemphill County,week 31,0
Hemphill County,week 32,0
Hemphill County,week 33,0
Hemphill County,week 34,0
Hemphill County,week 35,0
Henderson County,week 1,0
Henderson County,week 2,0
Henderson County,week 3,0
Henderson County,week 4,0
Henderson County,week 5,0
Henderson County,week 6,0
Henderson County,week 7,0
Henderson County,week 8,0
Henderson County,week 9,0
Henderson County,week 10,0
Henderson County,week 11,0
Henderson County,week 12,0
Henderson County,week 13,0
Henderson County,week 14,0
Henderson County,week 15,0
Henderson County,week 16,0
Henderson County,week 17,0
Henderson County,week 18,0
Henderson County,week 19,10
Henderson County,week 20,21
Henderson County,week 21,21
Henderson County,week 22,21
Henderson County,week 23,28
Henderson County,week 24,28
Henderson County,week 25,29
Henderson County,week 26,35
Henderson County,week 27,47
Henderson County,week 28,63
Henderson County,week 29,82
Henderson County,week 30,85
Henderson County,week 31,101
Henderson County,week 32,112
Henderson County,week 33,127
Henderson County,week 34,140
Henderson County,week 35,22
Hidalgo County,week 1,0
Hidalgo County,week 2,0
Hidalgo County,week 3,0
Hidalgo County,week 4,0
Hidalgo County,week 5,0
Hidalgo County,week 6,0
Hidalgo County,week 7,0
Hidalgo County,week 8,0
Hidalgo County,week 9,0
Hidalgo County,week 10,0
Hidalgo County,week 11,0
Hidalgo County,week 12,7
Hidalgo County,week 13,18
Hidalgo County,week 14,28
Hidalgo County,week 15,43
Hidalgo County,week 16,52
Hidalgo County,week 17,68
Hidalgo County,week 18,70
Hidalgo County,week 19,71
Hidalgo County,week 20,80
Hidalgo County,week 21,87
Hidalgo County,week 22,143
Hidalgo County,week 23,209
Hidalgo County,week 24,386
Hidalgo County,week 25,833
Hidalgo County,week 26,1525
Hidalgo County,week 27,1708
Hidalgo County,week 28,2723
Hidalgo County,week 29,4197
Hidalgo County,week 30,5313
Hidalgo County,week 31,6639
Hidalgo County,week 32,7691
Hidalgo County,week 33,8614
Hidalgo County,week 34,9284
Hidalgo County,week 35,1369
Hill County,week 1,0
Hill County,week 2,0
Hill County,week 3,0
Hill County,week 4,0
Hill County,week 5,0
Hill County,week 6,0
Hill County,week 7,0
Hill County,week 8,0
Hill County,week 9,0
Hill County,week 10,0
Hill County,week 11,0
Hill County,week 12,0
Hill County,week 13,6
Hill County,week 14,7
Hill County,week 15,7
Hill County,week 16,7
Hill County,week 17,7
Hill County,week 18,7
Hill County,week 19,7
Hill County,week 20,7
Hill County,week 21,7
Hill County,week 22,7
Hill County,week 23,7
Hill County,week 24,7
Hill County,week 25,7
Hill County,week 26,7
Hill County,week 27,7
Hill County,week 28,18
Hill County,week 29,46
Hill County,week 30,49
Hill County,week 31,52
Hill County,week 32,57
Hill County,week 33,77
Hill County,week 34,84
Hill County,week 35,13
Hockley County,week 1,0
Hockley County,week 2,0
Hockley County,week 3,0
Hockley County,week 4,0
Hockley County,week 5,0
Hockley County,week 6,0
Hockley County,week 7,0
Hockley County,week 8,0
Hockley County,week 9,0
Hockley County,week 10,0
Hockley County,week 11,5
Hockley County,week 12,7
Hockley County,week 13,7
Hockley County,week 14,7
Hockley County,week 15,7
Hockley County,week 16,7
Hockley County,week 17,7
Hockley County,week 18,7
Hockley County,week 19,7
Hockley County,week 20,7
Hockley County,week 21,7
Hockley County,week 22,7
Hockley County,week 23,7
Hockley County,week 24,7
Hockley County,week 25,7
Hockley County,week 26,20
Hockley County,week 27,28
Hockley County,week 28,28
Hockley County,week 29,28
Hockley County,week 30,33
Hockley County,week 31,35
Hockley County,week 32,35
Hockley County,week 33,39
Hockley County,week 34,43
Hockley County,week 35,7
Hood County,week 1,0
Hood County,week 2,0
Hood County,week 3,0
Hood County,week 4,0
Hood County,week 5,0
Hood County,week 6,0
Hood County,week 7,0
Hood County,week 8,0
Hood County,week 9,0
Hood County,week 10,0
Hood County,week 11,4
Hood County,week 12,7
Hood County,week 13,12
Hood County,week 14,14
Hood County,week 15,21
Hood County,week 16,21
Hood County,week 17,21
Hood County,week 18,21
Hood County,week 19,21
Hood County,week 20,22
Hood County,week 21,28
Hood County,week 22,28
Hood County,week 23,28
Hood County,week 24,28
Hood County,week 25,35
Hood County,week 26,35
Hood County,week 27,37
Hood County,week 28,54
Hood County,week 29,67
Hood County,week 30,86
Hood County,week 31,130
Hood County,week 32,152
Hood County,week 33,164
Hood County,week 34,175
Hood County,week 35,26
Hopkins County,week 1,0
Hopkins County,week 2,0
Hopkins County,week 3,0
Hopkins County,week 4,0
Hopkins County,week 5,0
Hopkins County,week 6,0
Hopkins County,week 7,0
Hopkins County,week 8,0
Hopkins County,week 9,0
Hopkins County,week 10,0
Hopkins County,week 11,0
Hopkins County,week 12,0
Hopkins County,week 13,0
Hopkins County,week 14,0
Hopkins County,week 15,0
Hopkins County,week 16,0
Hopkins County,week 17,0
Hopkins County,week 18,0
Hopkins County,week 19,0
Hopkins County,week 20,0
Hopkins County,week 21,0
Hopkins County,week 22,0
Hopkins County,week 23,0
Hopkins County,week 24,0
Hopkins County,week 25,1
Hopkins County,week 26,0
Hopkins County,week 27,0
Hopkins County,week 28,7
Hopkins County,week 29,11
Hopkins County,week 30,21
Hopkins County,week 31,26
Hopkins County,week 32,47
Hopkins County,week 33,55
Hopkins County,week 34,56
Hopkins County,week 35,8
Houston County,week 1,0
Houston County,week 2,0
Houston County,week 3,0
Houston County,week 4,0
Houston County,week 5,0
Houston County,week 6,0
Houston County,week 7,0
Houston County,week 8,0
Houston County,week 9,0
Houston County,week 10,0
Houston County,week 11,0
Houston County,week 12,0
Houston County,week 13,0
Houston County,week 14,0
Houston County,week 15,0
Houston County,week 16,0
Houston County,week 17,0
Houston County,week 18,0
Houston County,week 19,0
Houston County,week 20,0
Houston County,week 21,0
Houston County,week 22,0
Houston County,week 23,0
Houston County,week 24,0
Houston County,week 25,0
Houston County,week 26,0
Houston County,week 27,8
Houston County,week 28,36
Houston County,week 29,46
Houston County,week 30,52
Houston County,week 31,56
Houston County,week 32,60
Houston County,week 33,63
Houston County,week 34,63
Houston County,week 35,9
Howard County,week 1,0
