Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-06-05,202,45,47,129,0,0,0,0,2011,0,4,40,258,0,2827,147,0,915,148,0,14,0,13,520,131,0,1454,0,0,0,0,0,14,170,450,609,205,5,2440,0,347,0,31,73,2,11,0,69,1204,0,257,0,113,117,0,3,75,13,0,0,118,0,238,0,3,61,108,0,14,0,0,0,220,0,80,0,0,192,24,0,71,21,426,167,63,0,154,29,3,4,0,8,130,23,26,1316,57,0,16,73,9,10,0,0,11,112,18,13,0,407,54,0,249,0,345,553,0,15,0,0,22,12,0,0,115,122,0,0,0,1,17,347,57,1525,180,16,1008,0,22,1299,58,95,325,1695,5488,124,605,10,0,54,0,0,684,567,53,71,0,6,884,2,10,36,551,8,289,68,22,43,136,1029,23,1,0,198,0,16,0,0,117,3,134,666,200,639,96,12,27,47,0,0,17,12,10
2020-06-06,235,52,24,0,0,0,0,391,1846,0,4,69,333,0,3168,172,0,939,133,0,0,0,0,414,37,0,1450,0,119,1,0,0,305,161,612,609,337,5,2201,0,298,0,7,67,0,12,23,110,698,0,359,345,132,105,0,0,151,15,0,54,94,0,656,0,10,49,91,297,14,0,0,0,185,0,53,0,249,92,17,0,72,26,344,250,43,0,166,86,14,3,0,19,106,25,57,1693,58,0,0,9,0,26,63,0,26,80,7,8,91,203,12,68,213,16,337,568,0,0,0,0,18,1,0,0,95,123,0,0,0,1,16,0,50,1508,214,0,971,0,1,1274,22,98,370,391,6088,102,598,8,0,0,0,0,456,744,80,141,0,19,446,0,24,0,445,10,0,71,2,49,153,1135,27,0,0,85,0,24,0,0,110,8,126,631,183,761,0,6,17,20,0,0,5,0,19
2020-06-07,150,69,26,0,0,0,0,217,2585,0,2,21,374,25,3221,160,0,934,60,0,6,0,0,540,94,0,1274,0,62,0,17,0,0,191,108,0,246,0,2744,0,274,103,80,69,0,35,0,85,466,0,449,654,146,131,0,0,158,11,0,42,89,0,0,0,8,36,95,0,12,0,0,0,171,0,43,13,130,186,0,0,72,36,270,311,41,0,89,45,3,3,198,11,97,23,186,1140,51,0,21,12,0,22,25,0,40,48,18,0,11,333,19,45,138,0,279,654,0,6,0,0,17,18,1,16,0,107,0,0,288,2,19,174,0,1821,225,0,1254,0,4,1322,65,150,375,1031,5901,97,607,8,0,0,0,0,183,896,56,109,0,21,588,4,5,53,428,11,0,51,6,34,153,772,23,0,0,87,1,2,0,0,104,8,126,633,165,671,0,32,48,60,0,0,1,23,9
2020-06-08,203,49,24,0,2,0,0,171,658,0,2,51,310,0,2233,167,0,930,46,0,0,0,143,244,113,0,890,0,23,0,0,1,116,170,216,0,133,1,3351,0,238,0,0,108,0,16,46,41,385,0,373,222,143,125,0,0,60,7,0,31,53,0,0,0,0,26,57,297,16,0,0,0,147,0,37,0,230,174,0,29,72,25,281,315,36,0,153,33,7,3,0,13,88,31,207,1679,38,0,11,16,0,28,0,0,33,64,9,15,6,37,5,45,0,0,270,469,0,3,0,0,25,5,1,0,184,139,0,0,0,1,12,0,0,1696,214,16,976,0,63,1443,51,152,139,245,5536,98,616,6,0,0,0,0,46,875,47,121,0,29,655,0,0,28,390,7,0,36,10,50,375,457,10,10,0,80,1,10,0,0,108,5,111,546,118,674,0,0,51,21,0,0,4,0,2
2020-06-09,148,59,25,0,0,0,0,183,1181,0,2,23,319,0,3843,166,0,871,131,25,31,0,0,262,91,9,736,0,119,0,0,0,152,144,234,1065,447,1,2457,0,291,0,0,47,0,8,69,24,719,0,485,146,133,137,0,0,8,12,0,36,32,0,656,8,10,42,88,297,50,0,0,59,250,0,39,0,179,124,46,0,72,31,243,277,12,0,201,46,3,3,99,23,115,18,150,1550,35,0,0,28,0,22,20,0,22,16,15,3,2,240,7,23,0,0,233,265,0,0,0,0,21,2,0,8,108,96,0,0,0,0,15,174,79,1183,210,2,994,0,14,965,53,158,384,213,4748,65,616,9,0,0,90,0,0,968,59,107,0,40,660,4,0,21,437,7,256,53,10,36,136,670,8,2,0,84,0,2,0,0,117,7,106,574,106,569,0,0,29,34,0,0,3,25,3
2020-06-10,139,125,27,0,1,0,0,252,1444,0,1,14,311,0,4602,193,0,859,125,25,0,0,0,595,73,0,1510,0,114,0,0,0,139,108,324,761,79,3,2047,0,267,241,82,65,0,4,23,67,536,0,266,306,135,134,0,0,53,16,0,43,62,0,211,0,15,38,94,0,9,0,0,0,203,0,32,25,109,490,3,0,72,38,249,196,16,0,207,47,20,3,99,14,130,24,31,1475,58,0,5,26,0,26,90,0,26,96,16,6,2,481,19,45,462,0,326,540,0,0,0,0,37,6,0,0,111,96,35,0,0,0,32,347,30,1394,244,18,878,0,59,1225,47,106,413,486,5973,75,589,9,0,0,0,295,0,944,53,101,0,30,373,2,5,30,356,10,0,67,1,0,119,927,18,1,0,85,1,5,0,0,118,2,90,534,162,564,0,3,30,56,0,0,9,0,18
2020-06-11,176,146,23,0,5,0,0,274,1910,0,4,38,334,0,2745,194,139,848,103,0,0,0,39,546,149,26,1548,0,150,0,0,0,93,125,540,609,133,1,3001,0,315,0,31,169,5,5,23,26,425,0,362,296,142,128,0,0,83,15,0,27,83,0,364,0,23,66,51,0,10,0,0,118,198,0,0,0,118,429,10,0,72,45,239,285,32,0,101,33,0,3,0,18,127,20,150,1599,55,0,16,29,0,28,67,0,22,48,9,0,1,370,40,68,0,0,379,734,0,0,0,0,5,6,1,0,96,107,0,0,234,0,20,0,24,1349,264,8,1520,0,21,1543,68,52,288,503,5956,102,576,10,0,0,0,884,5384,1068,74,97,0,46,771,4,10,23,410,9,0,91,5,42,0,1423,27,3,0,77,0,25,0,0,109,2,120,610,171,623,96,3,44,37,0,0,12,28,4
2020-06-12,192,153,24,0,2,0,0,304,2065,0,4,31,347,0,0,194,0,794,82,0,0,0,0,757,168,0,1431,0,134,0,9,0,0,107,755,0,190,1,2927,0,0,0,0,151,0,7,11,33,253,0,580,0,141,319,0,0,53,14,0,43,65,0,395,0,10,31,0,0,19,0,0,0,190,0,87,25,127,312,12,0,79,36,266,314,14,0,400,63,20,3,0,26,167,23,145,1426,57,0,11,21,0,26,22,0,70,48,15,14,10,259,27,113,0,0,372,1006,0,9,0,0,22,5,2,0,86,96,0,0,0,0,33,0,33,2089,290,4,1615,0,39,1809,40,117,304,80,5123,123,602,14,0,0,0,0,319,1072,71,104,0,29,721,15,0,38,531,11,0,107,4,69,528,1280,38,7,0,74,0,2,0,0,117,3,158,484,177,691,0,0,37,27,0,0,10,0,8
2020-06-13,169,108,25,129,4,0,0,308,2440,0,2,33,331,0,6147,211,0,745,77,0,68,161,0,655,186,51,1222,0,151,0,0,0,101,109,719,1065,27,0,3533,0,624,0,0,145,0,12,57,110,435,0,526,758,154,0,0,0,38,21,0,16,111,0,0,0,30,42,245,0,19,0,0,178,235,0,41,13,0,467,14,29,83,41,282,272,24,0,202,27,10,4,0,25,195,17,300,1218,63,0,11,29,0,22,23,0,15,48,10,0,10,499,15,113,596,0,405,907,0,0,0,0,20,6,0,0,154,123,0,0,288,2,30,0,22,2187,293,4,1449,0,34,1808,56,99,265,643,5265,115,616,12,0,0,0,884,502,1126,55,107,0,23,791,2,10,0,566,9,59,85,1,34,324,1316,22,0,0,71,1,1,0,5,142,1,156,519,150,775,0,0,25,23,0,0,14,38,7
2020-06-14,143,167,26,0,2,0,0,339,2237,0,5,22,347,0,3021,173,0,763,42,0,20,321,52,782,146,0,1021,0,108,1,0,1,142,124,522,0,0,0,3405,0,371,161,62,98,5,4,0,69,81,0,520,328,164,188,0,68,23,22,0,25,81,0,0,0,20,29,98,0,4,0,0,0,284,0,44,0,196,326,11,59,86,37,287,293,91,0,153,57,3,4,0,37,137,28,274,1204,120,0,5,29,0,49,13,0,26,128,8,25,13,185,12,23,0,0,271,907,0,0,0,0,22,14,0,4,94,104,0,0,0,1,24,0,0,1970,309,8,1965,0,10,1329,55,116,278,538,6345,143,597,24,0,0,0,0,411,967,87,112,0,36,593,5,10,42,642,6,21,69,2,0,153,1022,36,3,0,72,1,6,0,1,173,0,172,496,155,772,0,0,28,9,0,0,24,20,9
2020-06-15,171,198,25,0,1,0,0,284,1340,0,7,27,382,0,1863,191,0,775,19,25,48,0,0,529,186,0,805,0,35,0,0,0,110,100,432,0,342,1,3629,0,431,0,0,104,2,9,34,93,162,0,360,224,158,180,0,87,0,16,0,31,62,0,0,0,70,23,174,0,9,0,0,0,198,0,37,0,126,407,12,0,83,31,294,313,16,0,131,56,7,6,0,8,167,25,254,1063,133,0,0,6,0,24,0,0,18,112,7,9,2,407,16,45,740,0,322,697,0,0,16,0,11,10,0,0,146,83,0,0,0,0,20,0,0,2749,238,0,1453,0,39,1396,49,99,223,423,4117,166,605,32,0,0,0,0,91,1216,56,87,0,46,696,5,14,15,725,7,0,39,2,78,205,414,27,4,0,67,0,1,43,2,185,2,148,307,131,590,96,3,33,26,0,0,8,1,18
2020-06-16,195,240,26,0,1,0,0,267,1434,0,6,30,362,25,2756,188,35,748,127,0,11,0,13,526,116,0,971,0,73,0,8,0,0,95,180,0,139,0,2690,0,417,0,188,57,5,12,23,41,364,0,285,324,165,163,0,37,8,15,0,7,23,0,2561,8,0,45,0,0,12,0,0,59,238,0,30,0,116,323,1,29,77,37,292,275,36,0,251,50,14,7,297,18,204,25,667,1197,153,0,0,26,0,79,71,0,18,32,7,5,13,555,25,45,224,0,266,345,0,0,16,0,28,8,0,0,155,96,0,4,0,0,28,0,46,2042,201,25,1706,0,0,988,45,105,339,276,4422,86,565,23,0,0,0,0,0,1295,50,84,0,9,366,7,5,25,589,7,55,47,7,0,358,678,16,0,1,65,0,1,0,12,189,2,150,346,121,603,0,0,57,30,0,0,39,13,3
2020-06-17,201,285,26,129,0,0,0,304,1836,0,5,37,333,0,3174,235,0,729,85,0,40,0,0,694,137,0,1643,0,161,0,0,0,0,85,378,913,251,2,2622,0,367,241,0,49,2,10,0,57,385,0,383,352,153,177,0,34,8,9,0,7,53,0,364,17,23,41,74,0,13,0,0,118,242,0,51,153,93,483,1,29,80,40,305,344,26,0,345,35,0,3,0,2,186,25,730,1234,138,0,5,13,0,22,0,0,11,48,10,4,3,536,12,136,366,0,357,930,0,0,0,0,22,9,0,8,130,81,0,0,254,15,24,0,0,1459,264,8,1252,0,20,1263,33,108,294,213,4169,130,565,19,0,0,180,0,456,1226,44,87,0,61,258,0,14,10,472,8,19,76,5,119,119,1197,17,0,0,66,0,6,0,13,174,4,152,350,154,716,0,3,80,31,0,0,15,13,5
2020-06-18,145,174,28,0,4,0,0,308,2244,0,9,19,324,0,2398,243,0,702,106,25,33,0,0,687,183,0,1514,0,128,2,0,1,0,102,198,0,319,1,18926,0,416,0,0,200,7,6,0,76,61,0,386,310,133,193,0,28,15,11,0,9,70,0,517,0,13,69,128,0,53,0,0,237,304,0,22,0,124,649,1,0,93,38,311,386,14,0,297,54,17,3,198,6,178,34,398,1346,146,0,32,23,0,0,0,0,7,160,22,4,3,481,2,136,0,0,382,1185,0,12,111,0,21,4,0,8,201,68,0,2,288,2,28,0,53,1586,243,22,1472,0,7,1138,42,134,330,182,3808,179,537,2,0,0,0,589,548,1413,73,141,0,30,422,16,19,24,688,12,28,125,4,64,426,1443,43,1,0,64,1,8,0,3,169,2,173,386,162,772,0,0,41,0,0,0,4,4,5
2020-06-19,169,229,27,129,0,0,0,0,1549,0,8,44,333,0,2756,231,0,661,93,0,21,0,0,697,177,81,1071,0,190,0,0,0,292,97,558,0,85,0,2341,0,623,149,0,133,27,13,0,86,121,0,498,344,119,207,0,31,0,17,0,0,72,0,499,8,5,92,109,0,23,0,0,474,344,0,132,153,200,444,2,59,98,49,309,364,28,0,164,55,0,6,0,14,252,40,429,1267,202,0,21,9,0,65,48,0,22,96,9,10,4,314,8,23,357,0,439,927,0,9,64,0,21,4,4,12,230,67,0,0,0,0,36,0,59,1447,224,184,1747,0,31,1055,51,83,409,378,4398,166,534,5,0,0,0,0,228,1366,63,138,0,29,439,2,38,14,586,10,5,66,11,0,273,1479,20,5,0,61,0,4,0,3,155,2,190,392,149,839,0,3,47,117,1,0,1,2,42
2020-06-20,89,174,27,0,3,0,0,889,1859,0,7,33,432,0,2856,197,0,715,104,0,44,321,13,837,262,43,2577,0,117,0,0,0,242,108,450,304,0,2,3290,0,601,0,0,234,27,9,0,81,81,0,390,359,173,199,2552,0,15,10,0,29,124,0,395,0,3,72,88,0,10,0,0,0,358,0,48,0,56,524,5,29,105,38,311,406,26,0,350,-24,88,5,0,7,228,22,424,1414,294,0,11,22,0,77,15,0,29,128,14,15,2,240,8,0,0,0,390,1116,0,0,287,0,146,2,0,24,146,62,0,4,0,0,32,0,0,1668,299,123,2139,0,8,1073,60,80,368,0,3544,166,546,12,0,0,0,0,228,1235,98,137,0,33,243,26,10,0,645,13,0,78,1,68,273,1197,106,0,0,62,1,10,0,12,144,3,211,397,151,904,96,9,51,38,1,33,4,8,11
2020-06-21,140,184,29,0,2,0,0,362,1890,0,11,69,465,0,2439,197,0,638,43,0,0,0,0,888,201,0,1631,0,168,1,34,0,0,103,270,0,420,0,2801,0,463,425,236,135,46,4,0,0,0,0,655,256,151,458,0,3,15,35,0,16,98,0,0,4,5,82,163,0,18,0,0,1303,137,0,43,0,85,1002,8,0,112,45,276,465,12,0,340,44,17,0,0,7,238,19,388,1094,261,0,5,38,0,40,15,0,11,96,22,0,6,684,5,23,1269,0,366,984,0,6,64,0,51,6,0,4,114,44,0,4,0,6,32,0,30,1755,224,237,2197,0,36,1035,86,80,370,1230,3561,172,541,32,0,0,0,0,228,1132,59,138,0,14,373,18,29,23,837,9,46,71,0,60,153,691,0,6,0,64,0,7,0,8,148,0,192,392,145,1032,0,17,57,70,0,0,1,0,5
2020-06-22,105,125,32,0,1,0,0,350,1080,0,10,42,484,0,2545,214,0,602,17,0,95,0,0,750,235,0,821,0,47,0,0,0,124,84,486,0,0,0,2933,0,593,0,0,169,44,3,11,0,172,0,829,259,144,0,0,0,0,5,0,2,44,0,0,0,25,64,143,0,10,0,0,0,218,0,21,13,118,524,8,0,107,32,282,409,10,0,168,37,7,9,0,18,270,48,497,1183,314,0,0,75,0,49,35,0,11,240,34,58,5,296,14,23,0,0,414,612,255,21,48,0,48,14,1,35,144,53,0,4,0,0,21,0,0,1772,202,84,1873,1,24,1091,59,82,286,217,3058,164,530,20,0,0,0,0,0,971,90,134,0,23,448,2,5,15,779,3,16,50,0,0,205,318,0,3,0,61,0,10,0,1,141,3,168,396,101,779,192,49,42,45,0,0,6,0,2
2020-06-23,80,236,34,0,2,0,0,475,1411,0,5,39,471,0,3779,211,0,548,123,25,35,0,13,947,283,0,1008,0,114,2,0,1,106,82,971,0,321,0,2411,0,497,0,134,126,46,3,23,235,172,0,639,0,154,281,2402,0,0,11,0,2,57,0,1397,17,8,60,0,0,20,0,0,178,348,0,0,267,0,593,5,0,108,35,306,449,8,0,351,37,20,4,0,9,266,11,243,1501,250,0,0,23,0,47,39,0,11,16,16,38,5,259,0,0,368,24,355,404,0,6,80,0,53,1,0,31,0,38,0,4,0,4,33,0,68,3143,179,341,1673,0,18,0,57,78,254,136,3589,128,521,46,0,0,0,589,183,975,49,141,0,16,373,2,5,21,723,9,9,53,0,27,85,792,21,9,0,59,0,0,0,2,144,1,156,382,94,948,0,17,42,46,0,0,9,0,15
2020-06-24,87,181,36,0,1,0,0,0,2399,0,7,34,501,0,3849,207,0,491,95,0,35,0,13,768,192,0,1855,0,187,6,0,0,56,86,683,0,182,1,1990,0,470,0,0,179,73,3,23,59,182,0,522,568,130,254,0,0,8,16,0,20,79,0,602,4,8,70,133,0,14,0,0,59,430,0,88,13,99,593,0,0,116,38,291,454,16,0,497,19,17,5,0,5,284,29,269,1737,317,0,0,28,61,4,99,0,7,192,30,24,1,388,8,0,0,0,488,870,0,0,175,0,25,6,0,35,0,37,0,2,235,2,22,0,11,2581,176,351,1303,0,42,1782,104,79,338,423,4082,111,509,8,0,0,0,0,228,902,38,150,0,9,203,2,63,14,762,10,21,71,19,44,0,1296,25,7,0,57,1,8,0,0,150,5,190,384,132,1049,0,9,76,49,0,0,8,26,9
2020-06-25,60,233,39,0,1,0,3983,1089,2602,0,11,37,582,0,2985,210,0,485,86,0,43,0,0,941,268,0,2010,0,184,7,0,0,86,74,306,152,99,0,1909,0,696,0,0,289,54,1,11,93,132,0,641,392,139,273,0,0,8,16,0,22,12,0,373,0,8,75,143,0,8,0,0,296,156,0,53,38,92,634,7,59,123,41,301,547,10,0,615,95,27,7,99,24,277,47,492,1981,349,0,0,32,0,20,0,0,4,112,23,49,2,425,11,0,662,8,422,902,255,3,175,0,174,2,0,16,584,48,0,6,0,2,31,0,48,2236,183,312,1659,1,149,1176,43,78,360,472,4162,167,492,25,0,0,0,0,137,897,57,210,0,9,326,33,34,16,959,5,13,86,5,0,648,1681,51,0,0,66,0,8,0,1,177,2,215,455,131,1037,383,49,70,63,0,0,8,7,3
2020-06-26,118,271,45,0,2,0,0,577,2561,0,15,52,539,0,3003,240,0,462,66,0,95,0,0,870,363,0,1858,0,239,3,0,0,121,98,72,0,300,2,2431,0,685,0,212,332,231,2,11,36,51,0,470,466,153,287,0,3,8,12,0,9,0,0,589,4,5,57,148,0,11,0,0,948,447,0,28,76,100,803,9,29,125,43,309,606,18,0,411,49,20,7,0,15,248,33,357,2129,383,0,0,26,14,38,86,0,7,176,15,10,1,296,3,68,961,0,473,930,0,9,398,0,117,8,0,20,149,64,0,2,0,1,29,0,30,2675,126,106,2334,1,57,1187,71,79,305,199,3679,239,487,15,0,0,0,0,46,969,62,201,0,34,193,42,29,11,1109,8,11,90,4,22,273,1266,60,6,0,64,0,6,0,2,173,3,227,435,115,1237,96,14,71,70,0,0,20,4,14
2020-06-27,71,268,55,0,5,0,0,0,2234,0,15,74,510,0,4255,235,0,350,98,25,30,0,65,788,427,153,2205,0,151,0,0,5,0,46,432,0,199,1,2247,0,755,0,0,298,136,4,0,67,81,0,574,397,159,279,0,65,15,22,0,34,243,71,548,4,5,82,116,0,21,0,0,59,117,0,37,191,157,634,4,59,134,45,313,511,18,0,462,42,7,8,0,18,303,28,321,2143,474,0,5,51,19,6,0,0,7,351,34,24,2,111,16,45,0,0,422,801,0,0,398,0,80,9,0,157,204,53,0,4,0,1,33,0,41,2217,142,406,2012,0,199,1141,92,73,442,157,3284,214,466,6,0,0,0,0,46,1131,72,284,0,16,374,24,53,0,1048,10,9,121,2,62,307,1192,67,7,0,59,1,4,7,2,166,3,254,415,106,1375,0,35,78,76,0,0,4,18,7
2020-06-28,42,212,65,0,10,0,0,1170,2484,0,18,71,514,0,2715,213,0,404,35,0,59,0,13,1073,527,0,1820,0,161,0,0,1,0,63,1151,0,184,0,2305,0,815,0,74,281,207,4,23,0,0,0,788,407,114,643,0,68,0,13,0,0,0,0,0,4,8,31,192,0,22,0,0,0,318,0,24,0,48,1023,11,0,144,51,292,514,47,0,717,29,14,7,0,7,246,52,497,1611,360,0,16,32,0,89,22,0,18,703,30,17,3,407,39,0,361,0,342,754,255,0,478,0,66,7,1,0,0,40,0,8,0,2,38,0,0,1800,184,506,1745,0,324,1099,67,84,317,503,3051,169,470,15,0,0,0,0,46,1128,63,334,0,20,497,26,67,0,1216,12,5,64,9,0,0,748,80,1,0,55,0,29,0,3,163,3,217,391,99,1284,0,14,70,123,0,3064,5,0,4
2020-06-29,90,250,70,0,7,0,0,0,1627,0,18,70,527,0,2574,231,0,402,21,0,21,0,0,726,329,0,1434,0,95,9,22,0,0,58,1151,0,0,1,2205,0,625,287,0,296,163,2,0,0,0,0,695,386,124,0,0,0,8,10,0,0,0,0,0,0,5,31,296,297,10,0,0,296,298,0,39,0,61,1085,4,29,141,44,296,532,4,0,386,29,20,7,0,10,291,48,450,1290,412,0,5,31,14,77,71,0,11,399,26,56,6,333,14,0,0,0,314,421,0,3,191,0,47,6,1,244,349,43,0,4,0,2,24,0,0,2344,161,382,2383,0,259,1040,59,51,448,430,2603,151,465,17,0,0,0,0,0,1146,76,373,0,21,364,13,43,10,1068,8,28,43,2,0,1688,411,72,0,0,52,0,33,14,1,161,2,210,442,96,1168,0,14,91,59,0,0,5,14,0
2020-06-30,70,222,68,0,3,0,102,1001,1400,187,32,46,537,0,3138,244,0,333,110,0,31,0,13,515,390,213,1132,0,201,0,0,0,0,177,180,456,381,0,2101,0,643,0,0,273,83,7,23,131,132,0,408,232,153,368,0,0,0,14,0,32,203,0,831,8,5,59,0,0,13,0,0,237,267,0,7,64,75,743,3,29,134,40,302,435,47,0,793,21,7,9,0,7,262,22,631,1363,428,0,5,7,0,4,0,0,0,224,22,41,1,240,13,0,520,0,295,265,0,0,318,0,64,8,0,51,163,44,0,0,0,0,27,0,74,1782,128,382,2547,0,90,893,90,65,261,213,2405,140,460,78,0,0,0,0,0,1133,67,356,0,29,345,2,19,6,1034,8,15,64,2,0,188,720,40,7,0,53,1,1,0,3,163,2,148,454,66,1255,287,9,80,82,0,0,3,6,5
2020-07-01,72,240,77,0,2,0,0,500,1765,0,26,123,548,0,3050,224,0,347,86,101,10,0,0,937,335,221,1592,0,227,1,0,0,0,76,1115,152,273,0,1775,0,551,356,0,373,127,1,23,29,263,0,693,435,152,409,0,34,15,0,0,9,83,0,0,0,0,56,126,0,18,0,0,592,383,0,30,127,37,747,10,59,135,47,293,487,22,0,928,23,14,10,0,4,10250,33,409,1571,673,0,5,48,0,20,90,0,4,687,27,21,1,462,4,0,0,0,421,635,0,0,748,0,66,2,0,28,108,29,0,0,527,0,27,0,18,1978,187,631,1773,0,42,864,98,63,225,752,3408,202,459,19,0,0,0,0,46,1260,57,406,0,15,420,4,72,13,1171,10,0,83,2,0,273,795,72,6,0,57,0,8,29,2,153,4,161,426,108,1326,0,12,98,106,0,2879,10,14,11
2020-07-02,82,156,83,0,2,0,0,590,2001,0,34,41,580,0,3855,229,0,324,116,0,0,0,0,864,466,0,2198,0,237,0,0,0,0,0,719,152,0,0,1386,0,818,0,248,577,132,6,11,45,223,0,755,1034,147,459,0,0,0,0,0,40,141,0,535,8,8,60,126,297,22,0,0,770,511,0,10,38,57,711,2,29,139,51,303,600,8,0,1170,30,17,12,0,1,804,57,585,1745,0,0,16,15,37,47,49,0,4,735,32,40,0,388,10,23,0,0,441,707,0,0,446,0,28,4,1,323,165,36,0,4,0,0,38,0,41,2201,196,647,2116,0,55,990,91,101,307,252,3176,169,449,13,0,0,0,0,46,977,79,400,0,45,367,37,63,0,1370,11,0,95,3,72,307,677,254,8,0,53,1,13,0,1,141,1,152,406,91,1572,766,20,83,81,0,1356,11,21,9
2020-07-03,48,285,88,0,7,0,204,607,2234,94,32,153,564,0,2486,244,0,290,80,0,0,0,0,1115,555,0,2263,0,232,9,0,0,0,150,612,0,161,1,1307,0,806,0,0,530,197,4,0,36,111,0,747,686,145,407,7627,34,8,0,0,9,101,0,0,25,20,53,0,0,25,0,0,355,592,0,35,25,53,866,9,147,151,59,316,543,24,0,1485,33,27,15,99,3,799,50,378,2152,1582,0,5,12,0,30,48,0,26,799,36,31,1,333,29,0,695,0,523,625,764,0,637,0,90,5,0,31,162,45,0,0,0,2,30,174,15,2665,185,631,1794,0,60,1070,27,98,322,248,3103,234,463,16,0,163,0,0,91,972,77,528,0,25,321,24,96,13,1472,12,27,95,6,0,205,680,38,11,0,56,0,7,0,3,141,2,203,404,96,1613,575,12,88,74,0,0,10,0,8
2020-07-04,78,313,94,0,4,0,0,629,1957,0,100,134,575,0,3367,189,0,316,81,50,0,0,13,1105,524,204,1986,0,262,3,18,0,0,85,1457,0,197,2,1856,0,667,69,317,565,234,7,0,29,213,0,877,674,138,412,0,0,8,0,0,51,89,0,481,0,18,50,404,0,27,0,0,118,682,0,54,76,113,1006,6,0,165,48,306,575,18,0,593,37,20,17,0,11,876,46,0,1904,501,0,0,50,0,28,39,262,11,831,39,50,2,185,12,23,0,0,523,731,0,0,748,0,86,7,0,224,254,44,0,0,0,0,22,0,0,2691,153,533,1757,0,64,1090,140,68,367,262,2624,218,460,14,0,0,0,0,91,1204,66,454,0,8,289,37,77,0,1528,12,0,0,1,21,239,687,154,9,0,52,1,5,0,3,139,2,200,679,89,1645,1245,14,90,93,0,971,6,0,5
2020-07-05,89,233,98,0,5,0,0,0,2383,94,42,137,527,0,2627,200,0,289,55,0,0,0,0,1073,881,0,1784,0,259,0,0,0,0,60,683,0,106,0,1966,0,763,0,0,609,209,7,34,0,0,0,955,498,129,370,0,0,15,0,0,2,0,0,0,8,5,29,0,0,24,0,0,0,674,0,37,203,56,813,11,0,180,53,292,580,22,0,1288,39,24,19,0,3,773,72,0,1478,434,0,5,37,0,71,103,0,11,463,78,60,3,462,9,0,763,0,536,563,0,0,908,0,145,10,1,98,80,36,0,6,0,0,29,0,0,2305,144,1100,2290,0,50,1056,136,83,405,14,1840,216,454,8,188,0,0,0,0,1186,65,478,0,11,316,53,144,11,1830,12,0,0,2,0,68,360,112,6,0,53,1,6,0,4,137,3,209,724,85,1366,0,9,98,75,0,0,3,0,49
