,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
1949,37047,Columbus County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,7,1,1,2,4,11,0,6,0,0,4,9,1,6,2,2,5,8,6,7,3,0,4,8,37,10,15,2,1,0,8,9,2,10,4,5,7,4,10,0,2,7,7,9,2,18,7,11,3,4,3,5,10,6,7,0,8,2,3,9,6,6,7,5,1,5,9,16,11,4,8,2,3,14,6,8,1,3,7,13,8,2,8,11,4,4,14,8,10,2,1,9,5,7,8,17,5,8,8,23,4,8,14,21,17,0,-1,5,11,7,9,12,6,8,8,24,8,14,5,7,5,13,13,17,15,7,4,11,0,32,11,7,5,0,17,13,10,8,15,4,0,14,4,9,16,12,1,6,22,4,30,0,19,2,7,5,16,19,14,6,12,2,9,11,10,10,5,4,3,8,8,10,19,11,6,3,1,23,8,4,8,1,7,14,17,16,17,4,7,3,17,11,17,5,13,4,9,8,12,23,31,0,4,10,0,10,0,44,11,3,6,51,19,17
1950,37049,Craven County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,2,2,2,1,1,0,3,2,1,2,2,2,0,2,0,1,2,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,1,3,2,3,1,0,0,17,9,3,10,33,6,2,5,2,35,9,0,0,0,3,2,13,0,5,1,0,6,2,5,9,5,1,3,2,12,0,9,11,0,5,3,9,8,10,2,6,10,4,6,12,4,11,0,7,10,5,0,9,6,3,6,15,1,16,0,9,18,13,4,1,1,20,5,1,13,27,8,6,3,6,19,3,10,11,5,5,3,14,1,24,7,17,2,7,6,0,30,16,22,4,1,7,6,46,13,10,7,1,4,2,3,4,70,9,4,24,5,13,0,32,10,15,8,3,11,16,19,14,6,34,13,16,19,18,20,20,7,13,10,274,38,5,2,33,16,26,22,65,2,19,33,12,35,25,34,4,8,33,12,23,38,27,12,7,48,19,24,41,0,5,29,0,40,0,39,8,0,24,66,20,17
1951,37051,Cumberland County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,2,3,2,3,1,6,10,7,0,3,17,2,8,3,7,2,0,2,1,6,4,8,7,0,15,2,8,24,23,8,1,25,5,15,18,19,1,3,11,28,18,6,5,1,3,17,30,15,22,28,5,3,29,6,18,17,18,19,10,2,10,22,36,24,0,14,12,13,12,11,24,7,6,17,13,17,27,19,14,7,9,31,13,17,23,20,6,17,22,12,22,14,41,15,23,38,48,45,26,18,19,28,38,50,31,37,55,20,53,43,33,67,59,29,18,97,69,41,70,64,42,39,61,76,66,76,58,40,28,71,47,59,48,55,39,10,74,0,111,48,60,41,9,59,35,45,56,51,47,18,60,56,53,35,45,22,32,69,50,71,0,148,30,62,31,23,37,43,71,31,31,42,42,73,49,67,47,24,89,60,62,89,57,54,15,18,77,54,58,62,20,35,58,55,41,35,62,43,35,42,52,73,81,66,48,18,46,53,62,78,0,42,102,0,81,0,72,62,24,49,178,87,77
1952,37053,Currituck County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,7,1,2,4,2,7,3,1,4,1,1,4,3,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,2,3,0,2,0,1,2,1,0,0,1,1,3,1,1,0,11,2,3,1,0,6,2,1,0,1,8,2,2,1,0,1,0,4,5,4,16,0,4,7,0,5,0,2,0,0,0,2,2,3,0,3,2,0,3,4,2,2,0,0,2,4,1,1,1,0,3,1,1,0,0,0,1,0,0,0,1,2,0,5,2,0,6
1953,37055,Dare County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,3,4,6,1,5,9,2,0,5,6,2,1,4,4,4,3,14,10,2,7,2,1,2,14,0,7,0,15,0,3,5,5,2,7,2,2,1,9,1,3,0,1,2,1,3,0,1,0,0,1,0,1,0,3,1,0,2,0,7,5,2,1,3,3,2,0,1,0,0,2,1,0,1,3,4,0,0,0,0,0,0,2,0,0,0,2,1,3,3,0,1,3,3,0,1,0,0,4,6,3,0,2,2,4,2,2,2,3,3,0,4,3,2,5,1,16,1,4,3,9,4,0,4,6,0,3,0,6,5,0,11,4,4,14
1954,37057,Davidson County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,10,2,3,3,6,7,8,10,4,6,7,3,5,3,3,0,0,2,1,4,3,0,0,0,2,7,4,6,7,35,0,5,0,3,3,13,0,0,4,3,5,8,2,1,3,22,5,11,12,19,14,5,13,8,9,9,13,7,7,0,1,8,17,13,0,32,4,12,31,23,5,6,9,9,15,12,33,31,23,12,9,14,13,34,4,6,24,13,25,34,37,40,17,11,10,43,23,23,21,16,30,12,20,41,35,18,19,16,14,19,24,31,41,22,7,26,10,20,19,14,17,10,16,25,28,14,15,8,10,22,15,19,21,28,23,12,4,0,39,13,15,15,7,27,20,32,27,10,21,17,20,20,26,22,17,14,12,32,17,16,0,41,21,14,15,14,16,32,27,25,11,25,26,16,34,22,23,15,25,13,32,31,29,18,22,14,23,63,29,46,12,28,17,26,49,40,44,31,25,35,31,40,38,30,41,19,20,25,30,42,0,37,42,0,48,0,43,38,10,26,85,25,56
1955,37059,Davie County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,5,0,0,0,1,2,2,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,3,3,2,0,1,6,3,2,5,5,2,5,2,3,3,5,3,0,13,2,0,2,3,5,2,2,3,4,5,1,2,5,3,2,1,7,2,1,1,2,3,2,6,8,6,5,5,6,4,3,2,2,5,8,11,1,1,5,6,5,1,3,3,2,8,2,4,3,4,2,3,7,0,2,9,8,13,15,8,12,10,5,11,4,12,4,7,8,0,2,0,6,1,5,1,2,4,0,6,5,1,4,2,2,0,2,5,3,1,4,6,5,4,0,4,1,2,1,0,1,4,9,3,1,1,2,0,2,3,4,2,1,3,5,11,6,2,2,5,8,11,2,5,5,9,1,3,8,7,4,8,6,6,12,12,13,8,10,2,5,9,8,8,0,6,9,0,8,0,6,8,5,4,19,9,13
1956,37061,Duplin County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,3,1,3,0,0,2,0,0,2,3,2,2,6,3,6,4,16,5,6,2,1,17,11,10,2,5,12,14,15,19,45,17,16,8,8,31,33,30,20,50,24,8,38,37,52,31,31,11,37,12,31,44,0,52,24,20,25,28,33,30,41,15,10,24,34,20,32,31,15,3,26,22,38,15,13,10,14,4,25,24,16,22,8,0,41,24,9,19,18,16,25,17,9,21,0,5,24,24,8,4,10,24,2,19,20,13,11,15,16,12,13,3,10,13,11,13,2,13,9,5,4,36,7,2,1,0,1,2,4,2,0,5,7,6,5,3,4,5,0,1,4,6,5,2,5,2,0,1,0,6,6,0,1,0,7,7,3,5,0,0,5,3,2,6,2,1,6,6,2,218,5,2,0,15,9,11,16,18,17,27,15,16,11,20,13,6,10,13,21,11,16,0,0,20,9,14,12,17,0,10,29,0,17,0,20,15,0,24,55,19,17
1957,37063,Durham County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,21,0,4,3,0,23,7,5,8,18,4,1,16,4,21,12,22,5,5,14,31,7,16,16,3,9,10,33,20,10,20,3,9,6,40,21,35,23,18,4,163,6,20,8,14,12,5,6,20,14,22,18,18,8,14,16,21,14,36,12,23,44,31,35,43,68,32,50,21,26,52,30,111,0,108,46,68,56,47,148,89,66,47,57,86,97,102,93,50,61,68,71,71,111,102,13,35,75,0,132,70,50,53,50,78,78,110,52,47,68,41,34,78,66,99,74,105,51,78,94,84,76,62,61,59,51,37,113,66,51,48,32,62,58,74,69,41,38,37,43,49,42,34,57,29,21,0,77,32,47,32,19,19,14,47,27,42,22,27,24,49,54,37,52,36,30,34,26,49,0,84,13,15,15,7,39,36,40,41,11,17,46,37,18,50,20,17,40,26,47,30,42,33,15,24,45,53,38,16,0,53,34,34,73,54,46,39,34,28,33,81,43,24,59,23,41,21,44,72,0,31,91,0,80,0,72,45,17,60,205,89,53
1958,37065,Edgecombe County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,6,1,3,3,4,1,3,5,2,9,2,5,8,0,0,3,2,5,6,0,2,1,5,6,9,2,7,8,10,5,9,2,12,2,2,1,1,4,3,3,3,0,0,4,0,2,8,4,0,0,2,0,0,7,0,4,7,2,4,1,6,7,1,1,1,2,2,9,8,0,2,2,1,5,6,5,1,2,8,6,8,4,7,4,2,2,9,3,5,0,13,5,0,11,7,7,2,9,14,7,6,5,7,13,14,9,10,4,12,14,11,12,7,16,11,4,10,5,10,7,9,11,10,6,14,10,8,0,27,18,16,11,9,8,19,20,23,15,15,9,3,14,20,21,26,10,7,13,28,27,0,39,9,2,8,16,13,36,11,14,4,14,22,11,13,19,18,7,5,5,24,29,7,13,4,7,13,26,22,14,17,22,10,3,34,19,28,30,11,22,17,44,27,36,29,6,13,21,46,24,0,21,33,0,32,0,20,11,0,26,44,20,20
1959,37067,Forsyth County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,4,0,0,3,1,0,8,11,4,2,0,15,7,19,4,8,11,0,0,6,1,2,3,4,1,0,0,2,1,1,2,5,6,3,7,1,6,23,15,25,26,21,1,4,16,21,24,21,16,4,6,18,52,59,60,59,24,36,49,13,52,48,40,31,49,8,45,59,98,74,0,130,51,52,74,100,61,53,42,58,36,57,84,77,76,46,33,50,39,91,34,27,51,40,64,36,73,83,64,43,18,81,55,53,48,57,63,70,27,75,55,42,53,56,54,65,96,62,114,74,24,77,46,59,68,45,41,51,47,49,88,42,50,42,30,52,21,63,57,65,60,13,31,0,123,37,36,39,9,40,19,61,59,50,34,52,39,37,32,30,105,22,19,60,46,21,0,87,30,28,25,24,30,32,36,38,17,34,26,13,40,39,28,19,17,36,23,47,36,31,18,26,30,85,55,56,15,55,19,35,84,39,65,52,25,60,71,74,81,81,82,24,46,63,55,154,0,80,150,0,103,0,82,100,68,47,233,100,110
1960,37069,Franklin County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,5,0,1,1,1,0,1,2,6,0,3,1,39,0,0,0,0,1,2,0,2,3,1,2,10,5,3,5,0,0,4,0,0,1,0,1,0,5,0,0,0,0,3,5,2,0,0,1,2,5,2,6,1,3,0,4,1,5,3,3,2,0,0,3,5,2,10,6,0,5,3,4,5,7,12,9,1,1,5,7,15,5,16,4,3,8,6,8,17,6,6,7,12,14,5,1,4,7,15,10,22,6,37,2,24,14,15,9,18,18,13,7,13,30,7,19,15,11,12,18,8,16,15,12,9,14,8,6,17,18,14,6,5,1,0,33,10,6,8,3,2,8,14,6,3,8,3,8,12,12,18,15,9,6,7,15,6,0,21,4,7,4,3,5,5,4,6,8,5,2,9,5,5,7,5,2,8,3,5,0,3,2,0,13,18,13,5,3,6,12,13,20,13,8,2,4,3,5,8,4,5,6,1,2,10,8,10,0,8,18,0,7,0,2,7,12,1,51,18,16
1961,37071,Gaston County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,7,5,1,5,4,2,4,5,3,1,12,4,2,9,7,0,0,6,6,1,11,3,4,1,6,5,3,1,5,1,0,4,0,2,3,3,0,0,2,8,2,4,7,4,3,1,5,8,6,6,2,0,5,2,1,9,11,4,9,5,1,1,10,15,0,10,2,9,4,19,27,17,2,2,24,14,46,32,31,10,24,27,45,50,34,32,34,32,34,32,43,60,32,37,42,56,29,82,41,34,60,58,36,68,93,102,69,48,87,57,73,44,69,78,53,39,73,68,69,66,57,44,41,28,58,76,55,19,22,48,41,98,41,36,23,17,19,0,80,57,44,31,9,57,19,61,30,37,31,32,31,33,36,23,83,16,23,35,23,59,0,75,21,21,23,40,36,40,51,31,22,32,59,71,52,24,34,21,31,31,67,97,38,37,19,43,51,77,45,117,10,64,72,100,92,75,80,37,52,92,67,79,138,86,126,37,65,95,75,134,0,39,114,0,80,0,162,65,47,60,313,64,68
1962,37073,Gates County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,4,0,2,4,2,1,2,6,1,4,1,2,0,1,1,3,4,1,0,3,0,7,0,1,3,3,0,0,1,1,3,2,0,1,1,4,4,3,6,0,1,1,0,9,1,3,0,2,0,0,1,0,1,0,1,3,4,1,0,0,2,1,0,0,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0
1963,37075,Graham County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,4,1,1,0,3,1,0,2,0,2,4,0,4,0,1,0,4,2,0,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,3,3,8,0,8,1,3,1,2,0,20,2,7,0,0,0,5,1,3,0,0,4,2,6,9,11,1,3,7,9,3,1,3,0,7,11,6,3,6,3,4,0,0,0,2,4,4,1,0,3,2,2,2,0,1,3,0,0,0,4,1,0,1,2,0,1
1964,37077,Granville County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,2,0,11,2,2,13,33,6,7,0,4,1,1,3,5,1,6,4,1,1,2,2,4,3,0,5,7,0,0,3,0,1,20,2,0,0,0,0,0,5,1,2,3,1,7,3,9,6,5,1,6,14,4,13,1,7,7,4,11,8,17,0,13,2,6,6,27,114,39,12,44,53,14,22,11,11,12,8,5,8,12,10,12,3,4,13,12,4,8,7,2,10,9,7,11,8,11,6,0,9,18,7,47,7,6,10,20,8,12,18,18,3,5,17,2,15,15,22,1,4,11,13,6,20,12,9,1,8,15,12,10,14,2,13,0,33,20,28,12,7,4,6,21,13,26,11,5,2,20,22,10,8,14,7,17,5,7,0,27,4,12,2,2,13,11,2,9,6,1,9,10,6,8,4,5,7,8,5,6,8,8,9,6,14,10,0,10,2,9,1,4,11,8,6,9,8,8,9,13,10,16,15,6,6,5,5,24,0,5,19,0,16,0,20,15,11,58,1,0,30
1965,37079,Greene County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,11,0,0,1,2,1,0,3,0,4,1,5,0,0,6,2,6,1,0,1,0,2,2,7,0,2,2,0,3,4,4,3,9,2,0,1,9,0,2,4,2,4,4,2,6,4,3,4,8,1,4,8,1,0,0,2,7,0,0,2,6,1,0,5,4,2,11,10,14,1,4,8,2,0,2,6,4,5,1,0,4,3,6,1,3,10,8,3,3,2,5,4,2,2,5,0,1,0,4,2,3,1,1,3,3,6,4,4,7,3,2,3,6,4,15,7,4,6,2,9,0,18,8,1,0,0,6,3,4,7,7,0,9,1,3,0,4,3,2,0,74,12,8,3,3,11,5,10,4,32,0,33,3,3,9,8,23,10,10,9,5,19,19,23,0,11,28,7,13,23,0,5,11,0,7,0,1,7,2,5,17,5,6
1966,37081,Guilford County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,5,6,2,7,3,5,5,6,5,16,8,15,2,8,15,3,3,2,7,1,2,0,12,5,8,6,4,3,15,36,14,32,21,6,2,17,39,24,34,22,2,4,21,43,29,17,21,18,17,17,44,35,20,51,70,15,40,15,28,20,69,16,24,19,9,36,58,32,0,61,30,64,63,63,65,41,51,78,63,47,46,84,49,29,42,64,63,51,71,50,32,28,65,59,59,45,53,32,37,79,55,54,55,39,55,59,67,86,79,55,109,78,78,80,37,72,112,66,71,116,98,74,113,52,40,98,73,70,110,51,74,42,45,56,25,93,70,82,71,19,34,0,122,32,53,48,15,51,44,96,92,57,63,50,52,39,54,64,135,39,51,106,46,63,0,165,40,41,45,42,39,81,78,66,27,82,60,67,86,69,60,33,52,35,87,106,104,56,38,54,47,123,60,119,12,103,81,67,110,115,165,97,75,84,141,96,102,71,81,76,57,48,101,149,0,103,228,0,205,0,107,85,65,146,365,99,172
1967,37083,Halifax County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,0,0,2,0,3,2,3,0,0,5,0,1,2,2,0,3,0,1,1,4,7,3,0,3,3,1,1,5,0,2,5,4,4,5,3,6,3,0,2,4,1,5,0,7,6,6,6,8,6,3,2,1,0,8,5,12,0,6,1,4,7,3,3,1,2,6,8,7,5,9,1,0,2,0,3,9,6,6,1,0,6,9,3,7,7,8,5,2,1,5,2,2,2,4,12,5,15,47,17,3,2,3,10,14,12,5,3,4,18,11,10,25,6,15,13,6,10,15,12,17,3,8,7,11,10,20,2,5,10,0,31,1,5,2,1,6,6,22,5,12,9,1,14,6,5,5,15,1,0,12,1,3,0,21,1,2,8,6,0,4,1,1,3,5,3,9,8,7,6,1,13,3,17,9,16,3,5,10,6,19,9,10,3,8,7,8,14,12,16,5,3,16,9,25,10,25,27,6,7,12,21,16,0,7,42,0,18,0,25,8,4,23,50,15,21
1968,37085,Harnett County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,1,0,1,1,0,2,1,1,2,0,2,0,4,2,6,1,2,0,1,3,3,4,4,1,3,1,1,3,3,1,4,6,5,42,9,9,8,6,4,9,9,1,8,6,4,7,8,5,5,11,0,0,7,2,3,6,1,5,3,2,1,11,3,3,1,2,3,4,2,0,5,5,9,3,9,12,3,4,8,7,11,18,10,17,3,6,5,13,22,29,13,5,11,21,17,28,17,17,6,9,18,19,15,10,6,7,7,9,23,13,14,13,9,11,11,12,17,27,9,8,14,30,21,21,13,16,19,23,13,16,20,29,18,17,20,11,30,24,17,28,15,15,0,39,10,31,14,2,18,15,16,7,18,7,14,12,10,35,12,17,11,19,40,29,11,0,43,22,4,10,8,20,17,18,14,14,12,27,39,29,21,54,7,13,27,24,82,16,18,5,23,15,44,17,26,6,21,20,30,37,27,14,16,6,30,18,31,22,31,21,13,19,26,29,48,0,9,35,0,29,0,36,23,13,16,88,34,45
