,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
1823,34035,Somerset County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,5,7,6,17,16,35,15,62,43,0,73,54,64,59,77,92,124,68,69,131,156,146,188,119,90,77,102,90,102,92,88,101,104,111,89,110,123,109,114,60,74,94,92,73,68,98,50,67,40,54,54,28,58,39,22,12,32,22,31,43,23,34,37,41,26,9,25,30,9,16,17,30,15,16,12,10,14,7,25,11,0,8,9,19,23,15,20,3,5,3,13,6,10,10,7,5,0,1,9,3,10,16,1,11,12,31,7,9,9,6,2,5,2,22,24,16,4,18,21,2,2,9,-5,3,4,10,12,12,14,11,8,16,8,7,7,9,4,5,0,7,15,6,8,14,8,12,10,7,9,9,7,10,6,6,2,5,5,5,5,7,6,9,6,8,13,20,5,1,11,9,5,11,16,3,8,19,21,23,6,17,21,15,18,42,14,6,12,6,16,15,37,9,12,10,11,11,20,23,19,15,4,23,1,32,13,27,11,5,22,15,29,3,18,32,27,23,24,24,15,50,24,42,40,40,34,42,22,26,39,49,63,45,42,77,58,61,131,72
1824,34037,Sussex County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,3,9,22,16,0,28,20,19,26,21,31,26,31,25,39,26,35,21,43,27,25,27,16,27,13,35,33,21,32,31,41,11,17,43,9,18,18,21,15,13,20,10,8,8,11,9,8,3,7,5,3,5,1,6,3,5,2,6,6,0,2,2,5,5,6,9,2,4,0,4,9,5,2,0,6,4,0,0,4,5,1,3,1,1,6,6,3,6,0,0,2,0,2,3,1,0,5,1,2,5,1,1,10,0,2,3,5,1,1,4,4,1,3,3,4,0,3,3,4,3,3,3,5,7,6,8,1,4,3,2,5,7,0,0,9,4,2,5,3,3,3,5,2,1,5,2,2,2,0,2,1,4,0,7,11,0,3,3,6,2,5,3,0,6,0,4,0,4,0,0,0,6,3,0,3,1,0,0,2,19,2,1,3,5,10,9,10,7,5,4,5,6,9,12,0,1,8,6,6,7,9,4,2,3,0,5,7,5,15,7,5,9,8,6,12,14,4,11,15,13,19,15,7,12,19,9,13,31,17,26,11,13,27
1825,34039,Union County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,7,11,3,14,38,43,65,57,16,170,87,0,377,317,205,243,349,477,429,300,469,673,473,372,372,290,315,456,629,173,466,525,530,650,363,317,195,451,273,315,330,158,177,192,198,201,217,229,132,146,101,177,136,67,73,107,39,103,79,107,77,133,201,128,91,47,0,0,0,49,75,31,151,135,154,57,37,10,43,42,85,78,70,55,40,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,24,17,34,29,17,67,22,30,15,0,15,17,14,27,32,30,24,31,32,15,20,22,10,19,23,6,20,20,11,14,18,13,17,12,14,11,26,21,13,24,26,9,16,6,20,10,19,19,13,16,9,13,18,12,23,25,25,26,39,12,26,22,37,39,30,18,38,34,28,43,38,33,41,34,83,48,54,43,41,69,59,65,65,94,110,106,134,95,117,91,197,110,123,236,188,89,218,139,122,146,200,245,150,189,295,155,185,345,240
1826,34041,Warren County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,3,3,3,13,7,0,18,12,8,20,20,33,33,13,20,40,34,30,18,25,33,21,26,26,33,20,22,49,21,29,47,30,10,21,28,32,38,32,23,17,21,16,20,5,11,11,30,6,4,3,14,5,2,4,5,1,8,5,9,11,7,1,6,7,4,9,1,7,7,0,5,8,9,4,3,0,0,3,1,4,1,2,2,0,0,3,0,0,4,2,5,2,3,1,2,1,2,1,2,3,8,2,3,3,4,2,3,4,-1,1,1,2,0,2,0,1,4,1,3,4,6,9,1,6,6,4,3,6,5,0,3,0,1,0,0,6,3,1,3,2,0,2,0,5,3,7,3,3,2,3,4,0,2,2,0,3,0,3,3,1,1,3,2,0,2,0,5,4,0,2,0,2,3,3,0,4,0,0,2,4,0,0,5,2,0,0,0,3,3,2,2,0,4,4,3,2,3,2,2,6,1,5,3,0,8,5,2,7,3,2,7,1,2,8,4,12,13,8,8,14,11,12,13,12,18,10,16,31,22,43,20,37,30,17
1827,0,Statewide Unallocated,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,19,24,0,170,148,-278,16,3,1,6,8,4,-2,117,116,19,128,3,0,0,4,-3,19,22,10,19,29,3,38,4,5,64,41,0,6,16,1,7,0,6,1,5,3,1,15,1,0,2,1,5,1,0,1,1,0,0,1,0,2,16,0,0,0,6,3,3,14,0,172,19,76,3,0,14,0,3,0,250,-233,10,7,0,0,2,0,1,0,0,0,6,0,3,0,0,202,-200,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,10,4,1,0,1,18,0,0,0,12,1,0,3,1,1,0,0,2,1,0,1,1,3,1,5,5,16,21,7,1,4,12,52,21,3,28,2,12,9,15,27,70,4,3,2,5,1,5,66,5,41,28,25,53,74,87,14,6,43
1828,35001,Bernalillo County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,8,0,2,4,3,9,2,4,5,5,7,27,10,9,16,12,19,15,39,23,21,16,45,18,44,38,15,18,15,0,0,36,23,13,15,24,0,34,31,20,19,18,6,44,27,46,19,53,37,24,19,18,31,18,20,23,13,25,13,25,31,0,0,38,7,29,19,40,0,0,34,15,21,51,11,19,12,10,13,0,44,16,16,17,8,12,11,29,17,13,11,12,28,19,11,14,15,13,23,20,31,58,50,34,43,45,34,35,99,54,79,61,60,87,99,99,70,80,110,58,66,162,102,114,101,96,86,59,85,126,96,91,87,61,76,85,61,47,65,60,19,68,42,40,30,30,47,25,35,30,38,39,15,19,28,18,33,58,28,24,75,18,14,35,53,22,30,22,14,29,23,37,16,23,10,11,21,6,27,12,14,18,21,16,14,37,28,26,8,20,21,23,57,54,41,30,47,48,60,53,97,74,47,50,137,120,101,134,164,98,126,118,200,302,177,189,149,123,152,285,182,195,250,154,168,137,268,259,335,185,223,243,260,265,201,342,323,275,458,302,415
1829,35003,Catron County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1830,35005,Chaves County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,2,0,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,5,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,2,1,3,3,0,0,2,0,3,0,0,1,0,4,2,8,0,4,6,5,1,5,5,7,8,7,6,14,4,7,2,2,17,5,2,2,1,8,0,15,11,6,6,17,8,7,3,19,11,17,17,14,14,5,17,11,16,8,16,22,5,13,10,19,14,9,11,6,4,19,14,12,14,15,3,2,20,16,16,15,28,5,4,23,22,11,13,15,1,4,16,31,40,11,29,9,9,10,18,11,10,14,12,4,22,16,34,34,9,5,28,30,39,32,32,21,10,12,35,25,41,38,26,18,10,66,37,23,23,27,29,25,25,30,28,47,42,38,15,19,31,29,39,35,11,107,37,52,38,56,88,57,63,108
1831,35006,Cibola County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,4,2,0,1,1,5,3,1,0,0,0,0,5,2,1,0,0,0,2,3,0,1,2,0,5,1,5,11,0,5,1,5,8,0,3,1,0,0,3,4,7,0,0,0,3,5,3,2,9,0,0,7,1,4,2,1,2,2,2,2,0,3,4,7,7,2,1,1,2,8,3,1,1,1,0,2,6,0,2,1,1,2,4,2,1,4,0,1,0,2,7,10,2,8,1,1,1,1,2,2,2,2,3,3,0,0,3,5,4,7,5,4,5,0,0,0,14,12,13,2,3,4,5,0,1,15,1,4,3,2,0,3,3,3,1,2,1,0,0,0,0,8,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,2,7,2,0,5,0,0,3,3,5,12,1,1,1,0,0,5,3,5,7,0,5,3,5,8,3,5,3,9,13,12,6,15,6,1,5,6,36,28,14,9,18,18,36,28,10,7,13,18,23,38
1832,35007,Colfax County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,3,4,7,2,4,5
1833,35009,Curry County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,1,1,3,3,2,1,0,2,1,2,0,2,0,0,5,2,1,0,1,0,0,1,3,1,1,0,0,1,1,2,0,2,5,0,0,2,0,4,0,3,6,4,2,6,3,5,4,7,2,1,4,8,2,7,4,6,11,10,2,17,4,4,3,6,2,6,20,8,12,4,11,5,4,11,9,10,1,14,11,1,7,10,12,22,16,15,16,5,22,6,21,3,10,13,10,17,8,11,6,6,5,6,8,8,3,3,6,8,8,2,15,2,2,5,5,5,5,7,4,1,3,5,14,9,2,1,0,1,6,2,7,0,2,0,3,2,1,7,3,0,3,1,15,10,10,8,3,11,17,33,3,27,20,7,11,11,20,65,10,43,12,13,24,19,19,76,34,9,19,45,29,30,54,20,32,45,7,13,28,19,18,17,53,27,24,45,51,36,88,51,51,39
1834,35011,De Baca County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,8,3
1835,35013,Dona Ana County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,0,3,0,1,0,1,0,3,0,1,1,6,1,5,4,5,0,5,0,1,0,0,8,7,2,2,4,0,9,6,6,16,6,10,3,1,14,3,6,6,11,3,7,17,4,0,20,24,0,4,10,11,0,39,0,10,3,40,8,0,0,53,5,11,3,7,11,6,10,3,0,30,26,23,12,17,2,26,17,5,8,12,0,2,17,9,7,8,18,16,6,20,46,36,26,27,34,20,8,42,40,55,34,83,22,52,21,44,28,26,83,49,35,39,35,43,29,20,49,52,26,42,62,22,74,18,36,21,32,7,36,26,32,43,33,50,19,30,19,51,37,18,30,16,12,10,8,16,20,0,0,32,10,7,19,20,21,20,6,8,32,33,28,13,11,6,5,0,17,17,12,19,6,5,7,9,21,17,32,12,18,18,33,29,58,39,19,19,25,41,48,45,67,46,44,35,70,56,79,72,37,81,50,109,88,145,96,67,102,137,171,97,128,123,203,193,163,98,247,249,125,110,220,270,193,135,260,202,145,200,221,305
1836,35015,Eddy County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,3,2,2,5,3,0,4,3,1,0,1,0,1,0,1,0,2,2,3,2,3,1,0,4,3,9,2,2,2,8,10,1,1,3,9,6,3,13,2,4,6,4,13,1,5,8,6,9,6,5,6,4,4,4,8,3,3,3,5,6,5,9,2,9,6,9,8,5,12,18,14,2,12,9,3,3,15,3,11,6,3,9,7,24,9,10,6,4,6,8,13,32,8,22,3,2,4,4,21,4,6,5,1,6,14,9,16,16,8,5,14,22,23,27,10,29,2,13,22,14,16,15,5,0,23,27,14,28,15,1,21,6,18,25,36,36,12,20,21,42,46,37,20,39,25,14,44,24,17,9,51,9,19,53,42,29,40,79,54,60,42
1837,35017,Grant County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,3,2,1,2,1,2,6,3,2,1,0,2,4,2,4,4,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,3,1,1,0,0,3,0,1,1,1,7,1,0,1,0,0,0,1,8,0,0,0,2,2,7,1,0,0,4,0,0,4,1,1,1,0,1,2,2,4,3,3,0,1,4,5,3,2,3,4,1,2,1,6,5,1,2,1,0,4,3,3,9,3,6,5,3,4,5,6,9,5,2
1838,35019,Guadalupe County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,3,0,0,1,0,0,2,3,0,2,2,3,3
1839,35021,Harding County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,35023,Hidalgo County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,3,0,0,3,0,2,11,0,0,0,0,7,0,3,0,0,5,0,4,1,1,1,1,2,8,0,0,2,1,0,1,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,0,5,0,2,1,2,0,2,0,1,0,1,2,1,2
1841,35025,Lea County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,1,1,3,3,1,2,5,6,0,3,8,1,8,4,7,3,5,6,6,7,19,2,8,5,25,15,17,7,12,7,32,7,11,5,6,8,23,11,10,35,1,32,20,34,14,27,17,23,25,10,15,9,21,15,15,23,27,23,11,11,25,22,32,33,13,14,13,19,8,12,23,26,19,7,19,9,3,28,8,13,11,18,5,1,19,19,8,14,6,6,1,7,13,14,8,14,3,4,16,15,17,4,7,7,8,7,16,17,12,18,2,5,29,16,26,22,11,1,19,31,10,36,11,5,13,19,16,29,54,15,26,29,18,38,35,38,51,45,19,7,22,67,25,6,9,16,85,53,29,38,56,69,75,74,55
1842,35027,Lincoln County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,2,2,1,3,2,0,1,4,3,0,2,2,2,3,3,3,17,4,7,0,4,9,3,6,2,6,4,1,3,4,1,7,3,0,2,0,14,6,1,4,2,0,3,1,1,0,2,0,0,0,2,0,0,2,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,6,3,0,0,7,3,9,3,0,0,1,3,4,1,1,2,2,1,11,7,2,4,10,0,2,1,4,16,10,3,11,2,6,21,13,8,5,7,4,7,4,3,6,2,3,7,5,2,9,6,17,17,11,13
